date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2022-03-12,RUB_KGS,10,0.0100000000,True,1.0040600000,1.0973552381,1.0040600000,0,0,1599.7222384900,-892.2795326946
2022-03-15,RUB_KGS,10,0.0100000000,True,0.9717470000,1.0822198571,0.9717470000,0,0,1190.6825372363,-192.8456839837
2022-03-16,RUB_KGS,10,0.0100000000,True,0.9651090000,1.0760512381,0.9651090000,0,0,1083.2078348039,-58.5358919889
2022-03-17,RUB_KGS,10,0.0100000000,True,0.9651090000,1.0704216667,0.9651090000,0,0,712.5150363278,292.1434388006
2022-03-18,RUB_KGS,10,0.0100000000,True,0.9651090000,1.0647920952,0.9651090000,0,0,387.9349839651,570.3657597544
2022-03-19,RUB_KGS,10,0.0100000000,True,0.9504030000,1.0584622381,0.9504030000,0,0,588.1123798017,459.8391547990
2022-03-22,RUB_KGS,10,0.0100000000,True,0.8736320000,1.0181621905,0.8736320000,0,0,1408.6166373283,12.6914011174
2022-03-23,RUB_KGS,10,0.0100000000,True,0.8736320000,1.0074397619,0.8736320000,0,0,1484.9852337742,-184.1324791486
2022-03-24,RUB_KGS,10,0.0100000000,True,0.8736320000,0.9967173333,0.8736320000,0,0,1427.9210330076,-225.1658109688
2022-03-25,RUB_KGS,10,0.0100000000,True,0.8736320000,0.9859949048,0.8736320000,0,0,1009.6763869608,144.5028234233
2022-03-26,RUB_KGS,10,0.0100000000,True,0.8736320000,0.9798790952,0.8736320000,0,0,947.8411246813,150.7338538997
2022-03-29,RUB_KGS,10,0.0100000000,True,0.8383730000,0.9605223810,0.8383730000,0,0,1178.7631141737,105.3528908129
2022-03-30,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9509016190,0.8077540000,0,0,1062.1073958136,495.9568698059
2022-03-31,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9412808571,0.8077540000,0,0,828.3354490602,643.5364820520
2022-04-01,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9316600952,0.8077540000,0,0,754.0703637229,622.8462025441
2022-04-02,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9269965238,0.8077540000,0,0,1673.4889944222,-464.9691242999
2022-04-05,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9204854286,0.8077540000,0,0,1712.4365674934,-588.5217706558
2022-04-06,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9213540476,0.8077540000,0,0,1694.9173454301,-556.2243147831
2022-04-07,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9222226667,0.8077540000,0,0,1104.9516900233,153.2023358061
2022-04-08,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9230912857,0.8077540000,0,0,365.2192997628,917.7671485516
2022-04-09,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9248643333,0.8077540000,1,1,0.0000000000,1266.2433733524
2022-04-12,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9336412381,0.9256850000,0,1,0.0000000000,157.5148728996
2022-04-13,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9307309524,0.9089830000,0,0,180.4285475081,54.2149411497
2022-04-14,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9278206667,0.9089830000,0,0,494.0369620507,-306.1295609568
2022-04-15,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9249103810,0.9089830000,0,0,894.2805195065,-792.9916298712
2022-04-16,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9205415238,0.8829120000,0,0,1021.3860782021,-682.2992180793
2022-04-19,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9150752381,0.8635520000,0,0,1256.3826588109,-792.9595172502
2022-04-20,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9178047143,0.8635520000,0,0,1147.5144311941,-628.5246176708
2022-04-21,RUB_KGS,10,0.0100000000,True,0.8077540000,0.9205341905,0.8635520000,0,0,750.9240486128,-142.6216392573
2022-04-22,RUB_KGS,10,0.0100000000,True,0.8635520000,0.9232636667,0.8635520000,0,0,746.7318160387,-108.0550843006
2022-04-23,RUB_KGS,10,0.0100000000,True,0.8635520000,0.9206988095,0.8635520000,0,0,499.8003262987,127.2491003857
2022-04-26,RUB_KGS,10,0.0100000000,True,0.8077780000,0.9035190000,0.8077780000,0,0,850.9794860643,228.0748938318
2022-04-27,RUB_KGS,10,0.0100000000,True,0.8077780000,0.8958242381,0.8077780000,0,0,645.8673015638,360.2518967767
2022-04-28,RUB_KGS,10,0.0100000000,True,0.8077780000,0.8881294762,0.8077780000,0,0,674.8292031945,246.5347314492
2022-04-29,RUB_KGS,10,0.0100000000,True,0.8077780000,0.8804347143,0.8077780000,0,0,762.8780627817,67.5088588543
2022-04-30,RUB_KGS,10,0.0100000000,True,0.8077780000,0.8725358095,0.8077780000,0,0,662.3140474850,85.5301231463
2022-05-05,RUB_KGS,10,0.0100000000,True,0.7680940000,0.8404500952,0.7680940000,0,0,926.6340396226,-72.4243449598
2022-05-06,RUB_KGS,10,0.0100000000,True,0.7680940000,0.8337410952,0.7680940000,0,0,491.2735924969,311.4047680555
2022-05-07,RUB_KGS,10,0.0100000000,True,0.7680940000,0.8283697619,0.7680940000,0,0,653.0617211838,79.7924092444
2022-05-12,RUB_KGS,10,0.0100000000,True,0.7372790000,0.8038056190,0.7372790000,0,0,1147.1667845397,-360.9253315093
2022-05-13,RUB_KGS,10,0.0100000000,True,0.7372790000,0.7977201905,0.7372790000,0,0,735.3149994659,24.1336561262
2022-05-14,RUB_KGS,10,0.0100000000,True,0.7321850000,0.7913921905,0.7321850000,0,0,467.5078831497,294.3950010698
2022-05-17,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7764336667,0.7081710000,0,0,804.3354620225,81.3935167675
2022-05-18,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7764491905,0.7081710000,0,0,829.9957657241,53.8372700682
2022-05-19,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7764647143,0.7081710000,0,0,1056.2674995296,-197.5915380572
2022-05-20,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7764802381,0.7081710000,0,0,920.2094514720,-44.5827431907
2022-05-21,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7737387143,0.7081710000,0,0,394.8030528470,471.2148120877
2022-05-24,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7667273333,0.7081710000,0,0,327.9772188723,450.5165243446
2022-05-25,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7672678571,0.7081710000,0,0,117.5007779891,660.4845579165
2022-05-26,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7678083810,0.7558200000,1,1,0.0000000000,776.7221930869
2022-05-27,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7683489048,0.7558200000,0,0,316.1703376182,-158.1064951457
2022-05-28,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7682802381,0.7558200000,0,0,806.0713842591,-700.3403086113
2022-05-31,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7642134762,0.7343700000,0,0,390.1919422969,0.3333648420
2022-06-01,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7637123333,0.7267550000,0,0,384.5492312985,103.3417032679
2022-06-02,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7632111905,0.7267550000,0,0,595.6378552896,-125.4411576151
2022-06-03,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7627100476,0.7267550000,0,0,616.8014584366,-154.9468558575
2022-06-04,RUB_KGS,10,0.0100000000,True,0.7081710000,0.7624514762,0.7267550000,0,0,675.9938161127,-222.8800696200
2022-06-07,RUB_KGS,10,0.0100000000,True,0.7127260000,0.7596386190,0.7127260000,0,0,727.8266933100,-118.9168207865
2022-06-08,RUB_KGS,10,0.0100000000,True,0.7127260000,0.7544595238,0.7127260000,0,0,704.5600379786,-162.8778722075
2022-06-09,RUB_KGS,10,0.0100000000,True,0.7127260000,0.7492804286,0.7127260000,0,0,591.0510654814,-109.6728423060
2022-06-10,RUB_KGS,10,0.0100000000,True,0.7127260000,0.7441013333,0.7127260000,0,0,294.7288151749,130.7796787534
2022-06-11,RUB_KGS,10,0.0100000000,True,0.7065750000,0.7413578571,0.7065750000,0,0,277.6726682307,196.9744705902
2022-06-15,RUB_KGS,10,0.0100000000,True,0.6701740000,0.7231463810,0.6701740000,0,0,667.8809196574,69.2720185612
2022-06-16,RUB_KGS,10,0.0100000000,True,0.6701740000,0.7179691429,0.6701740000,0,0,597.0316783729,73.0274122406
2022-06-17,RUB_KGS,10,0.0100000000,True,0.6701740000,0.7127919048,0.6701740000,0,0,631.2087076382,-35.5516837546
2022-06-18,RUB_KGS,10,0.0100000000,True,0.6701740000,0.7081524762,0.6701740000,0,0,604.9276276592,-73.0425153259
2022-06-21,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6944239524,0.6434970000,0,0,892.7290096593,-174.9802491315
2022-06-22,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6920223810,0.6434970000,0,0,648.3275178787,56.5499189057
2022-06-23,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6896208095,0.6434970000,0,0,398.0608021200,281.9927887216
2022-06-24,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6872192381,0.6434970000,0,0,411.7526980575,234.1063405010
2022-06-25,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6856072381,0.6434970000,0,0,405.9201786729,217.0956966060
2022-06-28,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6926390476,0.6434970000,0,0,413.3668233906,308.8917336179
2022-06-29,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6939720000,0.6434970000,0,0,342.0592896765,398.9209939306
2022-06-30,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6953049524,0.6605320000,1,1,0.0000000000,745.1112235508
2022-07-01,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6966379048,0.6763220000,0,1,0.0000000000,518.2879730646
2022-07-02,RUB_KGS,10,0.0100000000,True,0.6434970000,0.6983142381,0.6763220000,0,1,0.0000000000,314.9332620687
2022-07-05,RUB_KGS,10,0.0100000000,True,0.6434970000,0.7044940476,0.7179830000,0,1,0.0000000000,164.5301001225
2022-07-06,RUB_KGS,10,0.0100000000,True,0.6434970000,0.7065667143,0.7142490000,0,0,295.4903348791,-416.5252214582
2022-07-07,RUB_KGS,10,0.0100000000,True,0.6434970000,0.7086393810,0.7142490000,0,0,974.1031904394,-1166.9351333041
2022-07-08,RUB_KGS,10,0.0100000000,True,0.6434970000,0.7107120476,0.7142490000,0,0,682.0112011710,-785.3384864931
2022-07-09,RUB_KGS,10,0.0100000000,True,0.6434970000,0.7123815714,0.7063040000,0,0,472.3080679385,-406.1787914222
2022-07-12,RUB_KGS,10,0.0100000000,True,0.6763220000,0.7183100000,0.6896780000,0,0,702.3664762233,-326.7113084880
2022-07-13,RUB_KGS,10,0.0100000000,True,0.6763220000,0.7203690000,0.6896780000,0,0,394.2293898323,33.1219139080
2022-07-14,RUB_KGS,10,0.0100000000,True,0.6763220000,0.7224280000,0.6896780000,0,0,459.2224924399,-6.1736256070
2022-07-15,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7244870000,0.6896780000,0,0,398.9096978699,84.9428630189
2022-07-16,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7257053810,0.6896780000,0,0,344.0116822005,157.8654541234
2022-07-19,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7203019048,0.6896780000,0,0,235.3943910837,194.3338573640
2022-07-20,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7201025714,0.6896780000,1,1,95.3729540627,330.2803291118
2022-07-21,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7199032381,0.7088170000,1,1,0.0000000000,419.8513980186
2022-07-22,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7197039048,0.7184890000,0,1,0.0000000000,151.2692190479
2022-07-23,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7199876667,0.7184890000,0,1,14.8979725138,5.9260274366
2022-07-26,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7206926667,0.7236010000,0,1,0.0000000000,30.5770652123
2022-07-27,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7213180476,0.7236010000,0,1,13.2080523574,-44.9171123840
2022-07-28,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7219434286,0.7236010000,0,0,102.6120806507,-126.8738112444
2022-07-29,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7225688095,0.7236010000,0,1,15.4817771756,-29.8129458094
2022-07-30,RUB_KGS,10,0.0100000000,True,0.6896780000,0.7235402381,0.7236010000,0,0,183.5494640708,-187.8369880373
2022-08-02,RUB_KGS,10,0.0100000000,True,0.7184890000,0.7286034286,0.7236010000,0,0,322.7872901836,-262.6061129864
2022-08-03,RUB_KGS,10,0.0100000000,True,0.7184890000,0.7297021905,0.7245510000,1,1,0.0000000000,83.6120619593
2022-08-04,RUB_KGS,10,0.0100000000,True,0.7184890000,0.7308009524,0.7258430000,1,1,0.0000000000,85.5219517789
2022-08-05,RUB_KGS,10,0.0100000000,True,0.7184890000,0.7318997143,0.7267040000,0,1,0.0000000000,82.7533358395
2022-08-06,RUB_KGS,10,0.0100000000,True,0.7236010000,0.7331652381,0.7267040000,1,1,9.3210995048,78.8804186934
2022-08-09,RUB_KGS,10,0.0100000000,True,0.7236010000,0.7362419048,0.7289870000,1,1,0.0000000000,129.5485179561
2022-08-10,RUB_KGS,10,0.0100000000,True,0.7236010000,0.7359121429,0.7302060000,1,1,0.0000000000,94.1028480690
2022-08-11,RUB_KGS,10,0.0100000000,True,0.7236010000,0.7355823810,0.7302060000,0,1,67.6839204442,5.4430470706
2022-08-12,RUB_KGS,10,0.0100000000,True,0.7236010000,0.7352526190,0.7302060000,0,1,91.8081012576,-23.3849007516
2022-08-13,RUB_KGS,10,0.0100000000,True,0.7236010000,0.7348764762,0.7302060000,0,0,167.3635096649,-105.5758901107
2022-08-16,RUB_KGS,10,0.0100000000,True,0.7267040000,0.7378501429,0.7302060000,0,0,199.4322642991,-97.7821474008
2022-08-17,RUB_KGS,10,0.0100000000,True,0.7267040000,0.7386790476,0.7302060000,0,0,346.0685209325,-239.6568907432
2022-08-18,RUB_KGS,10,0.0100000000,True,0.7267040000,0.7395079524,0.7302060000,0,0,266.9956293811,-145.0836003116
2022-08-19,RUB_KGS,10,0.0100000000,True,0.7267040000,0.7403368571,0.7302060000,0,0,110.6348400203,26.4995201026
2022-08-20,RUB_KGS,10,0.0100000000,True,0.7289870000,0.7413509524,0.7302060000,1,1,0.0000000000,150.3330149528
2022-08-23,RUB_KGS,10,0.0100000000,True,0.7302060000,0.7432103810,0.7435820000,0,1,0.0000000000,45.3758590947
2022-08-24,RUB_KGS,10,0.0100000000,True,0.7302060000,0.7433836667,0.7435820000,0,1,27.5737019841,-30.3253008429
2022-08-25,RUB_KGS,10,0.0100000000,True,0.7302060000,0.7435569524,0.7435820000,0,1,48.7137691342,-49.2907450776
2022-08-26,RUB_KGS,10,0.0100000000,True,0.7302060000,0.7437302381,0.7447890000,0,1,0.0000000000,1.9931702067
2022-08-27,RUB_KGS,10,0.0100000000,True,0.7302060000,0.7440684762,0.7447890000,0,1,0.0000000000,-9.6835685502
2022-08-30,RUB_KGS,10,0.0100000000,True,0.7302060000,0.7440929524,0.7424920000,0,1,73.6363636364,-52.5075208218
2022-08-31,RUB_KGS,10,0.0100000000,True,0.7302060000,0.7444057143,0.7367740000,0,0,150.8702510494,-49.0899739773
2022-09-01,RUB_KGS,10,0.0100000000,True,0.7302060000,0.7447184762,0.7367740000,0,0,129.7591297591,-23.3849953399
2022-09-02,RUB_KGS,10,0.0100000000,True,0.7367740000,0.7450312381,0.7367740000,0,0,119.2888533652,-8.5602035479
2022-09-03,RUB_KGS,10,0.0100000000,True,0.7367740000,0.7449174762,0.7367740000,0,0,127.2990885385,-18.2103904510
2022-09-06,RUB_KGS,10,0.0100000000,True,0.7313500000,0.7432379524,0.7313500000,0,0,276.7732740558,-120.1505869075
2022-09-07,RUB_KGS,10,0.0100000000,True,0.7313500000,0.7430414286,0.7313500000,0,0,259.2256660447,-104.5913609893
2022-09-08,RUB_KGS,10,0.0100000000,True,0.7313500000,0.7428449048,0.7313500000,0,0,277.2256957231,-125.9764343554
2022-09-09,RUB_KGS,10,0.0100000000,True,0.7313500000,0.7426483810,0.7313500000,0,0,150.0622228926,2.1057199664
2022-09-10,RUB_KGS,10,0.0100000000,True,0.7313500000,0.7423789524,0.7313500000,1,1,73.6182329995,75.4998826809
2022-09-13,RUB_KGS,10,0.0100000000,True,0.7313500000,0.7415696667,0.7313500000,1,1,82.7040242783,55.5668179524
2022-09-14,RUB_KGS,10,0.0100000000,True,0.7123170000,0.7399526667,0.7123170000,0,0,290.3951768011,85.5685363658
2022-09-15,RUB_KGS,10,0.0100000000,True,0.7123170000,0.7383356667,0.7123170000,0,0,260.2447528543,94.6136964804
2022-09-16,RUB_KGS,10,0.0100000000,True,0.7123170000,0.7367186667,0.7123170000,0,0,324.4222705484,7.0266533222
2022-09-17,RUB_KGS,10,0.0100000000,True,0.7118660000,0.7347995238,0.7118660000,0,0,388.7873280930,-79.7833422657
2022-09-20,RUB_KGS,10,0.0100000000,True,0.7118660000,0.7310524762,0.7118660000,0,0,410.5385388406,-154.4283642722
2022-09-21,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7288111905,0.6897070000,0,0,676.2584287282,-149.8441525942
2022-09-22,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7265699048,0.6897070000,0,0,799.8340598772,-317.9060278538
2022-09-23,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7243286190,0.6897070000,0,0,600.8089463800,-130.6779920532
2022-09-24,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7234023810,0.6897070000,0,0,317.4148588339,153.2394866849
2022-09-27,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7243324762,0.6897070000,0,0,311.2804938008,172.1098611516
2022-09-28,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7249296667,0.6897070000,0,0,455.4411874600,31.8881509884
2022-09-29,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7255268571,0.6897070000,0,0,528.3056180022,-36.5271503191
2022-09-30,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7261240476,0.6897070000,0,0,367.5569987081,139.0815750031
2022-10-01,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7272308095,0.6897070000,1,1,0.0000000000,515.9821205647
2022-10-04,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7307918571,0.7324980000,0,1,0.0000000000,175.0684140472
2022-10-05,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7327990000,0.7395070000,0,1,0.0000000000,4.1075383564
2022-10-06,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7348061429,0.7486990000,0,1,0.0000000000,-63.9741132890
2022-10-07,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7368132857,0.7532030000,0,1,0.0000000000,-161.3124317403
2022-10-08,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7384709524,0.7466770000,0,1,86.6433086432,-199.4939350228
2022-10-11,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7422733810,0.7466770000,0,0,246.9617964848,-314.0435807857
2022-10-12,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7447039524,0.7407490000,0,0,421.3945537327,-384.4889976413
2022-10-13,RUB_KGS,10,0.0100000000,True,0.6897070000,0.7471345238,0.7407490000,0,0,317.4242156874,-239.5616267231
2022-10-14,RUB_KGS,10,0.0100000000,True,0.7179980000,0.7495650952,0.7407490000,0,0,248.2471175846,-133.9564078650
2022-10-15,RUB_KGS,10,0.0100000000,True,0.7324980000,0.7506220952,0.7401950000,0,0,189.1666567259,-51.2229094547
2022-10-18,RUB_KGS,10,0.0100000000,True,0.7398780000,0.7508030952,0.7398780000,1,1,91.0567755536,54.9557568990
2022-10-19,RUB_KGS,10,0.0100000000,True,0.7391680000,0.7501347619,0.7391680000,0,0,160.0132057488,-14.0406517432
2022-10-20,RUB_KGS,10,0.0100000000,True,0.7391680000,0.7494664286,0.7391680000,0,0,127.8018850411,9.7326383627
2022-10-21,RUB_KGS,10,0.0100000000,True,0.7391680000,0.7487980952,0.7391680000,0,0,101.4802891478,27.4051877421
2022-10-22,RUB_KGS,10,0.0100000000,True,0.7379600000,0.7474826667,0.7379600000,1,1,37.6510801905,90.0845861309
2022-10-25,RUB_KGS,10,0.0100000000,True,0.7356970000,0.7435379524,0.7356970000,1,1,60.7677706550,44.9600772933
2022-10-26,RUB_KGS,10,0.0100000000,True,0.7356970000,0.7429259524,0.7356970000,1,1,85.2534220637,12.1540024017
2022-10-27,RUB_KGS,10,0.0100000000,True,0.7356970000,0.7423139524,0.7356970000,1,1,93.0105412845,-3.9073442998
2022-10-28,RUB_KGS,10,0.0100000000,True,0.7356970000,0.7417019524,0.7356970000,1,1,56.5093164008,24.5914464037
2022-10-29,RUB_KGS,10,0.0100000000,True,0.7290250000,0.7408613810,0.7290250000,0,0,137.2218494307,22.8569202811
2022-11-01,RUB_KGS,10,0.0100000000,True,0.7256190000,0.7376277143,0.7256190000,0,0,167.2312862486,-4.5047889044
2022-11-02,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7363693333,0.7143230000,0,0,290.5272143287,9.1303820366
2022-11-03,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7351109524,0.7143230000,0,0,318.5308169281,-36.9202446278
2022-11-04,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7338525714,0.7143230000,0,0,368.0076589605,-105.7764035127
2022-11-08,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7288890000,0.7143230000,0,0,201.6666095127,-1.8658533741
2022-11-09,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7277365238,0.7143230000,0,0,159.9998897978,24.7139418001
2022-11-10,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7265840476,0.7143230000,0,0,155.6739831785,13.2819819291
2022-11-11,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7254315714,0.7143230000,0,0,177.1710118302,-24.4741012296
2022-11-12,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7245540952,0.7143230000,1,1,0.0000000000,141.2054021271
2022-11-15,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7214620000,0.7147550000,1,1,14.2363371679,78.8399111804
2022-11-16,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7202498571,0.7148450000,1,1,0.0000000000,76.2909855290
2022-11-17,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7190377143,0.7149660000,1,1,0.0000000000,58.3100747348
2022-11-18,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7178255714,0.7149660000,1,1,1.7480292718,38.0952077693
2022-11-19,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7173728571,0.7149660000,1,1,0.0000000000,33.5509926099
2022-11-22,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7168703810,0.7151900000,1,1,60.3585936990,-37.1422661386
2022-11-23,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7176881905,0.7151900000,1,1,44.8627739197,-10.0992260069
2022-11-24,RUB_KGS,10,0.0100000000,True,0.7143230000,0.7185060000,0.7151900000,1,1,19.6762489534,26.5272662998
2022-11-25,RUB_KGS,10,0.0100000000,True,0.7147550000,0.7193238095,0.7161600000,1,1,0.0000000000,57.4679924267
2022-11-26,RUB_KGS,10,0.0100000000,True,0.7147550000,0.7203037143,0.7161600000,1,1,0.0000000000,57.5273208167
2022-11-29,RUB_KGS,10,0.0100000000,True,0.7149660000,0.7238096190,0.7209190000,1,1,0.0000000000,59.2920974616
2022-11-30,RUB_KGS,10,0.0100000000,True,0.7149660000,0.7247317143,0.7209190000,0,1,31.8298279502,20.8451521568
2022-12-01,RUB_KGS,10,0.0100000000,True,0.7149660000,0.7256538095,0.7240720000,1,1,0.0000000000,65.2488757265
2022-12-02,RUB_KGS,10,0.0100000000,True,0.7151900000,0.7265759048,0.7314970000,0,1,0.0000000000,34.4617093065
2022-12-03,RUB_KGS,10,0.0100000000,True,0.7151900000,0.7274969524,0.7314970000,0,1,0.0000000000,-54.9837027627
2022-12-06,RUB_KGS,10,0.0100000000,True,0.7161600000,0.7321006190,0.7343300000,0,1,27.4596931902,-58.0709924534
2022-12-07,RUB_KGS,10,0.0100000000,True,0.7161600000,0.7342139048,0.7343300000,0,1,88.1006725994,-90.4790170141
2022-12-08,RUB_KGS,10,0.0100000000,True,0.7161600000,0.7363271905,0.7343300000,0,1,88.3147314047,-61.7362713561
2022-12-09,RUB_KGS,10,0.0100000000,True,0.7195180000,0.7384404762,0.7343300000,0,1,30.6142536164,25.1269567460
2022-12-10,RUB_KGS,10,0.0100000000,True,0.7209190000,0.7413690000,0.7343300000,0,1,0.0000000000,94.9459715742
2022-12-13,RUB_KGS,10,0.0100000000,True,0.7314970000,0.7557611905,0.7441080000,0,1,0.0000000000,223.4328871207
2022-12-14,RUB_KGS,10,0.0100000000,True,0.7314970000,0.7590966190,0.7458390000,0,1,0.0000000000,197.4533764414
2022-12-15,RUB_KGS,10,0.0100000000,True,0.7314970000,0.7624320476,0.7569330000,0,1,0.0000000000,217.6331342690
2022-12-16,RUB_KGS,10,0.0100000000,True,0.7343300000,0.7657674762,0.7605390000,0,1,0.0000000000,115.3676078596
2022-12-17,RUB_KGS,10,0.0100000000,True,0.7343300000,0.7687453810,0.7605390000,0,1,0.0000000000,106.7503123364
2022-12-20,RUB_KGS,10,0.0100000000,True,0.7343300000,0.7816245714,0.7988880000,0,1,0.0000000000,7.7731874199
2022-12-21,RUB_KGS,10,0.0100000000,True,0.7343300000,0.7857485238,0.7988880000,0,1,81.5808129278,-250.8496750960
2022-12-22,RUB_KGS,10,0.0100000000,True,0.7343300000,0.7898724762,0.7988880000,0,0,294.4981892267,-421.0366206190
2022-12-23,RUB_KGS,10,0.0100000000,True,0.7388750000,0.7939964286,0.7988880000,0,0,510.4411659896,-602.8184725552
2022-12-24,RUB_KGS,10,0.0100000000,True,0.7441080000,0.7979039524,0.7988880000,0,1,33.0987435452,-45.5825241647
2022-12-27,RUB_KGS,10,0.0100000000,True,0.7605390000,0.8081858095,0.8162300000,0,1,0.0000000000,115.0454439343
2022-12-28,RUB_KGS,10,0.0100000000,True,0.7605390000,0.8110617143,0.8209330000,0,1,0.0000000000,-63.7224717090
2022-12-29,RUB_KGS,10,0.0100000000,True,0.7605390000,0.8139376190,0.8209330000,0,0,138.5994226826,-227.7002625099
2022-12-30,RUB_KGS,10,0.0100000000,True,0.7810170000,0.8168135238,0.8209330000,0,0,227.8838725498,-284.8076765671
2022-12-31,RUB_KGS,10,0.0100000000,True,0.7988880000,0.8186935238,0.8204970000,0,1,5.3110302546,-27.3542678102
2023-01-10,RUB_KGS,10,0.0100000000,True,0.7886830000,0.8099414762,0.7886830000,0,0,387.7406011235,-130.3245249172
2023-01-11,RUB_KGS,10,0.0100000000,True,0.7886830000,0.8088349524,0.7886830000,0,0,292.3556961480,-44.5090510549
2023-01-12,RUB_KGS,10,0.0100000000,True,0.7886830000,0.8077284286,0.7886830000,0,0,209.4821229508,26.8707710990
2023-01-13,RUB_KGS,10,0.0100000000,True,0.7886830000,0.8066219048,0.7886830000,1,1,29.9726693753,193.0012645330
2023-01-14,RUB_KGS,10,0.0100000000,True,0.7886830000,0.8054689524,0.7886830000,1,1,0.0000000000,208.3997444139
2023-01-17,RUB_KGS,10,0.0100000000,True,0.7886830000,0.8026034762,0.7967210000,0,1,3.8267258534,69.4923004439
2023-01-18,RUB_KGS,10,0.0100000000,True,0.7886830000,0.8018372857,0.7967210000,0,1,58.4473518383,5.3911899831
