date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2021-11-26,RUB_KZT,10,0.0100000000,True,0.1675180000,0.1698627619,0.1679260000,0,0,255.3865615951,-145.0722964589
2021-11-27,RUB_KZT,10,0.0100000000,True,0.1675180000,0.1698786667,0.1679260000,0,0,314.8484586325,-206.4022164839
2021-11-30,RUB_KZT,10,0.0100000000,True,0.1679260000,0.1700425714,0.1679260000,0,0,188.4874263812,-65.2441657467
2021-12-01,RUB_KZT,10,0.0100000000,True,0.1679260000,0.1700492381,0.1679260000,0,0,147.6740024524,-23.1557582482
2021-12-02,RUB_KZT,10,0.0100000000,True,0.1679260000,0.1700559048,0.1679260000,1,1,96.8927103421,28.6320408919
2021-12-03,RUB_KZT,10,0.0100000000,True,0.1679260000,0.1700625714,0.1681130000,1,1,0.0000000000,125.6344303525
2021-12-04,RUB_KZT,10,0.0100000000,True,0.1679260000,0.1700110000,0.1681130000,1,1,0.0000000000,111.6398350695
2021-12-07,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1694218095,0.1679120000,1,1,17.9533213645,71.2900852142
2021-12-08,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1691824762,0.1679120000,0,0,109.6169591160,-34.9045493848
2021-12-09,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1689431429,0.1679120000,1,1,64.4962781506,-3.4838432541
2021-12-10,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1687038095,0.1679120000,1,1,65.5543722636,-18.7423435833
2021-12-11,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1686070952,0.1679120000,1,1,36.7291477532,4.5131693887
2021-12-14,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1685091429,0.1679120000,1,1,27.3796867669,8.0792564032
2021-12-15,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1685517143,0.1679890000,1,1,0.0000000000,37.9535911827
2021-12-16,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1685942857,0.1679890000,1,1,24.2876993789,11.6424891540
2021-12-17,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1686368571,0.1681370000,1,1,0.0000000000,38.4172922713
2021-12-18,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1686739524,0.1681370000,1,1,13.1861082568,18.6722594987
2021-12-21,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1686554286,0.1681370000,1,1,58.1831942810,-27.6048884115
2021-12-22,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1686777619,0.1681370000,1,1,27.3431476055,4.7286556249
2021-12-23,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1687000952,0.1681370000,1,1,59.6526078063,-26.4318026185
2021-12-24,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1687224286,0.1689930000,1,1,0.0000000000,34.6977326243
2021-12-25,RUB_KZT,10,0.0100000000,True,0.1679120000,0.1687522857,0.1689930000,1,1,0.8283680558,-15.0939754467
2021-12-28,RUB_KZT,10,0.0100000000,True,0.1681370000,0.1688809048,0.1690000000,1,1,0.0000000000,-6.6375318307
2021-12-29,RUB_KZT,10,0.0100000000,True,0.1681370000,0.1689114286,0.1690000000,1,1,14.6530535073,-19.9259121433
2021-12-30,RUB_KZT,10,0.0100000000,True,0.1681370000,0.1689419524,0.1690000000,1,1,9.3403799998,-12.7882752628
2021-12-31,RUB_KZT,10,0.0100000000,True,0.1681370000,0.1689724762,0.1690000000,1,1,0.0000000000,-1.6288930685
2022-01-11,RUB_KZT,10,0.0100000000,True,0.1690000000,0.1713875238,0.1713670000,0,1,55.7657490367,-54.8742504455
2022-01-12,RUB_KZT,10,0.0100000000,True,0.1690000000,0.1717120476,0.1713670000,0,1,28.5700985697,-8.4998334698
2022-01-13,RUB_KZT,10,0.0100000000,True,0.1690000000,0.1720365714,0.1714420000,0,1,0.0000000000,38.9202960168
2022-01-14,RUB_KZT,10,0.0100000000,True,0.1690000000,0.1723610952,0.1736770000,0,1,0.0000000000,53.3238221088
2022-01-15,RUB_KZT,10,0.0100000000,True,0.1690000000,0.1727611905,0.1736770000,0,1,0.0000000000,-53.0101419934
2022-01-18,RUB_KZT,10,0.0100000000,True,0.1690000000,0.1744758095,0.1752000000,0,1,0.0000000000,-8.5507828620
2022-01-19,RUB_KZT,10,0.0100000000,True,0.1690000000,0.1749428571,0.1753230000,0,1,0.0000000000,-14.6986771191
2022-01-20,RUB_KZT,10,0.0100000000,True,0.1690000000,0.1754099048,0.1753230000,0,1,36.4279057080,-31.5885946605
2022-01-21,RUB_KZT,10,0.0100000000,True,0.1713670000,0.1758769524,0.1758150000,0,1,0.0000000000,31.4965874410
2022-01-22,RUB_KZT,10,0.0100000000,True,0.1713670000,0.1761650952,0.1758150000,0,1,0.0000000000,19.8731330757
2022-01-25,RUB_KZT,10,0.0100000000,True,0.1736770000,0.1769085714,0.1762530000,0,1,64.7681536849,-27.8917277690
2022-01-26,RUB_KZT,10,0.0100000000,True,0.1736770000,0.1770164286,0.1759420000,0,0,234.3962478839,-177.8688822264
2022-01-27,RUB_KZT,10,0.0100000000,True,0.1736770000,0.1771242857,0.1759420000,0,0,288.4079330121,-228.2416704977
2022-01-28,RUB_KZT,10,0.0100000000,True,0.1746250000,0.1772321429,0.1759420000,0,0,315.5635062612,-250.6801007557
2022-01-29,RUB_KZT,10,0.0100000000,True,0.1752000000,0.1772830952,0.1756950000,0,0,174.0973558230,-86.0152379366
2022-02-01,RUB_KZT,10,0.0100000000,True,0.1750180000,0.1772871905,0.1750180000,0,0,188.4190403579,-61.5842306981
2022-02-02,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1772308095,0.1746310000,0,0,173.7574485564,-27.5454633143
2022-02-03,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1771744286,0.1746310000,1,1,92.0268023807,52.0068600677
2022-02-04,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1771180476,0.1746310000,1,1,95.1176350478,45.7348999685
2022-02-05,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1771298571,0.1746310000,1,1,74.5131918473,67.0613730524
2022-02-08,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1764754286,0.1746310000,1,1,60.5594923020,44.2230727386
2022-02-09,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1763860476,0.1746310000,1,1,75.8105305032,23.8708007085
2022-02-10,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1762966667,0.1746310000,1,1,54.6158665072,40.0839494035
2022-02-11,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1762072857,0.1746310000,1,1,22.1120113360,67.4935607495
2022-02-12,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1762620952,0.1746310000,1,1,0.0000000000,92.5380602047
2022-02-15,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1774234286,0.1755330000,0,0,119.1669012102,-12.7700963957
2022-02-16,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1776175714,0.1755330000,0,1,79.7988075391,37.8662664489
2022-02-17,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1778117143,0.1767860000,1,1,0.0000000000,128.1532150381
2022-02-18,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1780058571,0.1769310000,0,1,0.0000000000,68.5290451919
2022-02-19,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1786105238,0.1769310000,0,1,0.0000000000,94.0327464307
2022-02-22,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1831659048,0.1800190000,0,1,0.0000000000,198.5033604715
2022-02-23,RUB_KZT,10,0.0100000000,True,0.1746310000,0.1848750952,0.1800190000,0,0,252.4352802941,10.4987228185
2022-02-25,RUB_KZT,10,0.0100000000,True,0.1755330000,0.1879907143,0.1800190000,0,0,285.3118625409,142.8110051028
2022-02-26,RUB_KZT,10,0.0100000000,True,0.1755330000,0.1894047619,0.1800190000,0,1,0.0000000000,495.5399120050
2022-03-01,RUB_KZT,10,0.0100000000,True,0.1769310000,0.1960817143,0.1866210000,0,1,94.0586964484,392.1178633981
2022-03-02,RUB_KZT,10,0.0100000000,True,0.1769310000,0.1985314762,0.2073450000,0,1,0.0000000000,599.9288585881
2022-03-03,RUB_KZT,10,0.0100000000,True,0.1769310000,0.2009812381,0.2073450000,0,0,117.2988379741,-439.0838661557
2022-03-04,RUB_KZT,10,0.0100000000,True,0.1795300000,0.2034310000,0.2073450000,0,0,817.6822004437,-1100.0290024628
2022-03-05,RUB_KZT,10,0.0100000000,True,0.1800190000,0.2055916190,0.2073450000,0,0,151.0041610458,-239.9115769033
2022-03-06,RUB_KZT,10,0.0100000000,True,0.1800190000,0.2071341905,0.2073450000,0,1,0.0000000000,-10.1774373089
2022-03-10,RUB_KZT,10,0.0100000000,True,0.1800190000,0.2117964762,0.2048930000,0,0,1116.5980914558,-890.0300962784
2022-03-11,RUB_KZT,10,0.0100000000,True,0.1866210000,0.2129809524,0.2048930000,0,0,1148.8716477744,-868.9531815946
2022-03-12,RUB_KZT,10,0.0100000000,True,0.1866210000,0.2138351429,0.2048930000,0,0,1028.2604126528,-680.0031532970
2022-03-15,RUB_KZT,10,0.0100000000,True,0.1945150000,0.2129030476,0.1945150000,0,0,1351.1602779865,-563.6345987129
2022-03-16,RUB_KZT,10,0.0100000000,True,0.1939770000,0.2121150952,0.1939770000,0,0,1064.0562017736,-233.8308245501
2022-03-17,RUB_KZT,10,0.0100000000,True,0.1939770000,0.2114785238,0.1939770000,0,0,850.4004603643,-24.9423052977
2022-03-18,RUB_KZT,10,0.0100000000,True,0.1939770000,0.2108419524,0.1939770000,0,0,590.0815461262,222.9609585695
2022-03-19,RUB_KZT,10,0.0100000000,True,0.1939770000,0.2102412857,0.1939770000,0,0,532.7658826802,254.3879855051
2022-03-22,RUB_KZT,10,0.0100000000,True,0.1773490000,0.2042070476,0.1773490000,0,0,1404.6362398282,-104.0097492088
2022-03-23,RUB_KZT,10,0.0100000000,True,0.1754490000,0.2016867143,0.1754490000,0,0,1447.0611749450,-170.8732142566
2022-03-24,RUB_KZT,10,0.0100000000,True,0.1754490000,0.1991663810,0.1754490000,0,0,1357.7881328381,-193.1861707393
2022-03-25,RUB_KZT,10,0.0100000000,True,0.1754490000,0.1966460476,0.1754490000,0,0,980.1814770069,108.3697152752
2022-03-26,RUB_KZT,10,0.0100000000,True,0.1754490000,0.1943599048,0.1754490000,0,0,955.1647875779,19.7008103278
2022-03-29,RUB_KZT,10,0.0100000000,True,0.1649750000,0.1888594286,0.1649750000,0,0,1528.0566525104,-310.8963885460
2022-03-30,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1868701429,0.1631180000,0,0,1171.5007874953,112.7597391925
2022-03-31,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1848808571,0.1631180000,0,0,970.4454494628,228.8964475964
2022-04-01,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1828915714,0.1631180000,0,0,802.4291087066,303.0523159311
2022-04-02,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1815012381,0.1631180000,0,0,702.8253224584,333.4543697196
2022-04-05,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1782910476,0.1631180000,0,0,778.7714676586,78.3576987013
2022-04-06,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1775584762,0.1631180000,0,0,748.1750789807,70.3698419407
2022-04-07,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1768259048,0.1631180000,0,0,858.0491851055,-90.6029713380
2022-04-08,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1760933333,0.1631180000,0,0,112.5625094711,631.3886575301
2022-04-09,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1751490952,0.1631180000,1,1,0.0000000000,686.9059313004
2022-04-12,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1739870000,0.1689050000,0,0,464.5635507582,-180.8755826585
2022-04-13,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1735150000,0.1655370000,0,0,654.7548479973,-208.6274961819
2022-04-14,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1730430000,0.1655370000,0,0,676.1255146699,-259.9353917812
2022-04-15,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1725710000,0.1655370000,0,0,832.6318587599,-463.6352573723
2022-04-16,RUB_KZT,10,0.0100000000,True,0.1631180000,0.1720156190,0.1652310000,0,0,748.1816196603,-382.3711468062
2022-04-19,RUB_KZT,10,0.0100000000,True,0.1606870000,0.1703010952,0.1606870000,0,0,812.7408491612,-270.1629578760
2022-04-20,RUB_KZT,10,0.0100000000,True,0.1583620000,0.1700746190,0.1583620000,0,0,985.6669588679,-329.4660298967
2022-04-21,RUB_KZT,10,0.0100000000,True,0.1583620000,0.1698481429,0.1583620000,0,0,886.8990758111,-231.1392445521
2022-04-22,RUB_KZT,10,0.0100000000,True,0.1583620000,0.1696216667,0.1583620000,0,0,624.1970338356,42.2508916903
2022-04-23,RUB_KZT,10,0.0100000000,True,0.1583620000,0.1687277619,0.1583620000,0,0,433.4378416910,189.1071077303
2022-04-26,RUB_KZT,10,0.0100000000,True,0.1516260000,0.1654857619,0.1516260000,0,0,823.3927047588,15.3947929918
2022-04-27,RUB_KZT,10,0.0100000000,True,0.1516260000,0.1644820000,0.1516260000,0,0,652.0841168166,138.5561945988
2022-04-28,RUB_KZT,10,0.0100000000,True,0.1516260000,0.1634782381,0.1516260000,0,0,563.8912917660,170.7406519522
2022-04-29,RUB_KZT,10,0.0100000000,True,0.1516260000,0.1624744762,0.1516260000,0,0,571.5191801862,102.0145581841
2022-04-30,RUB_KZT,10,0.0100000000,True,0.1516260000,0.1616464762,0.1516260000,0,0,425.3545673836,203.1888518625
2022-05-05,RUB_KZT,10,0.0100000000,True,0.1467010000,0.1572928095,0.1467010000,0,0,666.5691127257,7.2990954995
2022-05-06,RUB_KZT,10,0.0100000000,True,0.1467010000,0.1563958571,0.1467010000,0,0,324.8123672721,304.9861569223
2022-05-07,RUB_KZT,10,0.0100000000,True,0.1467010000,0.1555891429,0.1467010000,0,0,686.4786622142,-123.7141041791
2022-05-12,RUB_KZT,10,0.0100000000,True,0.1364970000,0.1513785238,0.1364970000,0,0,1385.1037912688,-466.6762505470
2022-05-13,RUB_KZT,10,0.0100000000,True,0.1364970000,0.1503373333,0.1364970000,0,0,817.2491506610,112.5690668984
2022-05-14,RUB_KZT,10,0.0100000000,True,0.1364970000,0.1493179524,0.1364970000,0,0,695.5644474134,175.2603983127
2022-05-17,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1470057143,0.1340950000,0,0,957.2459370153,-87.3629790873
2022-05-18,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1469978571,0.1340950000,0,0,934.7493949514,-62.8677774700
2022-05-19,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1469900000,0.1340950000,0,0,869.8790094709,8.0957888292
2022-05-20,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1469821429,0.1340950000,0,0,702.1168900507,187.8556675981
2022-05-21,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1464158095,0.1340950000,0,0,175.9745635435,677.4411558471
2022-05-24,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1451207143,0.1340950000,0,0,208.8277171334,562.6842677771
2022-05-25,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1449530952,0.1350400000,1,1,0.0000000000,749.0764664432
2022-05-26,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1447854762,0.1431810000,1,1,0.0000000000,673.0976370624
2022-05-27,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1446178571,0.1431810000,0,0,421.0096739232,-335.7913713481
2022-05-28,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1442932381,0.1414730000,0,0,1008.9673274060,-904.8076040919
2022-05-31,RUB_KZT,10,0.0100000000,True,0.1340950000,0.1432025238,0.1347090000,0,0,749.3424712095,-168.8850256364
2022-06-01,RUB_KZT,10,0.0100000000,True,0.1329730000,0.1430347143,0.1329730000,0,0,775.1808917286,-77.7633401682
2022-06-02,RUB_KZT,10,0.0100000000,True,0.1329730000,0.1428669048,0.1329730000,0,0,1030.2470218421,-376.5109384192
2022-06-03,RUB_KZT,10,0.0100000000,True,0.1329730000,0.1426990952,0.1329730000,0,0,830.2071552699,-162.0826507726
2022-06-04,RUB_KZT,10,0.0100000000,True,0.1329730000,0.1425094762,0.1329730000,0,0,712.9437565040,-47.1213443116
2022-06-07,RUB_KZT,10,0.0100000000,True,0.1297110000,0.1411750476,0.1297110000,0,0,831.3953899331,-21.1051730442
2022-06-08,RUB_KZT,10,0.0100000000,True,0.1282540000,0.1397895714,0.1282540000,0,0,913.1229541880,-96.7474581693
2022-06-09,RUB_KZT,10,0.0100000000,True,0.1282540000,0.1384040952,0.1282540000,0,0,855.8513596372,-133.9486926825
2022-06-10,RUB_KZT,10,0.0100000000,True,0.1282540000,0.1370186190,0.1282540000,0,0,479.1810495216,168.5624233898
2022-06-11,RUB_KZT,10,0.0100000000,True,0.1257030000,0.1360701429,0.1257030000,0,0,546.7275311529,227.6136992371
2022-06-15,RUB_KZT,10,0.0100000000,True,0.1147210000,0.1310225714,0.1147210000,0,0,1235.4460165633,9.9655675467
2022-06-16,RUB_KZT,10,0.0100000000,True,0.1147210000,0.1296673333,0.1147210000,0,0,1174.1535431556,-24.3443478440
2022-06-17,RUB_KZT,10,0.0100000000,True,0.1147210000,0.1283120952,0.1147210000,0,0,1155.6460130598,-109.0236083597
2022-06-18,RUB_KZT,10,0.0100000000,True,0.1133240000,0.1269716667,0.1133240000,0,0,1164.0962465108,-100.9936600029
2022-06-21,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1233474762,0.1121760000,0,0,1076.1079687836,-190.9665185112
2022-06-22,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1224590476,0.1121760000,0,0,911.1827713050,-78.6346455958
2022-06-23,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1215706190,0.1121760000,0,0,569.0072639225,216.0570595261
2022-06-24,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1206821905,0.1121760000,0,0,453.1063829787,263.6835197997
2022-06-25,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1199738571,0.1121760000,0,0,221.8425571604,437.8334803892
2022-06-28,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1201689048,0.1121760000,0,0,101.3024602026,569.6069857229
2022-06-29,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1201747143,0.1121760000,0,0,238.3500848453,437.6722937913
2022-06-30,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1201805238,0.1129100000,1,1,0.0000000000,666.0416809474
2022-07-01,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1201863333,0.1143160000,1,1,0.0000000000,605.4210267945
2022-07-02,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1203473333,0.1143160000,0,1,0.0000000000,501.1605297999
2022-07-05,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1209569048,0.1224110000,0,1,0.0000000000,236.3573015970
2022-07-06,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1212506190,0.1208890000,0,0,410.2014913533,-396.6479503492
2022-07-07,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1215443333,0.1208890000,0,0,982.7395870629,-1030.0493921285
2022-07-08,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1218380476,0.1208890000,0,0,1015.8444685563,-1044.0049417670
2022-07-09,RUB_KZT,10,0.0100000000,True,0.1121760000,0.1220486190,0.1177460000,0,0,828.0363930953,-518.4311794558
2022-07-12,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1223366667,0.1141830000,0,0,1154.3645997955,-551.5381052287
2022-07-13,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1225625714,0.1141830000,0,0,981.4468165770,-330.1520622702
2022-07-14,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1227884762,0.1141830000,0,0,765.4047409157,-69.9189236775
2022-07-15,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1230143810,0.1141830000,0,0,672.1618155231,49.0496271826
2022-07-16,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1230770476,0.1141830000,0,0,554.7237548495,177.7786891525
2022-07-19,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1220988571,0.1141830000,0,0,302.6005129686,356.5026933679
2022-07-20,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1220835714,0.1141830000,1,1,27.4242993266,621.4244340820
2022-07-21,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1220682857,0.1173700000,1,1,0.0000000000,645.9733310863
2022-07-22,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1220530000,0.1190600000,0,1,0.0000000000,383.6857758515
2022-07-23,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1220995238,0.1190600000,0,1,0.0000000000,248.9382197973
2022-07-26,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1223813810,0.1232570000,0,1,0.0000000000,242.4699680040
2022-07-27,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1226618571,0.1253810000,0,1,0.0000000000,-48.5189830812
2022-07-28,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1229423333,0.1253810000,0,1,9.6412806170,-208.2005926898
2022-07-29,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1232228095,0.1254600000,0,1,0.0000000000,-175.1453715859
2022-07-30,RUB_KZT,10,0.0100000000,True,0.1141830000,0.1236249048,0.1254600000,0,0,202.6472999883,-358.3497392073
2022-08-02,RUB_KZT,10,0.0100000000,True,0.1190600000,0.1252358571,0.1254600000,0,0,353.7570832148,-385.2844518514
2022-08-03,RUB_KZT,10,0.0100000000,True,0.1190600000,0.1256373810,0.1261900000,0,1,0.0000000000,14.1184853613
2022-08-04,RUB_KZT,10,0.0100000000,True,0.1190600000,0.1260389048,0.1261900000,0,1,32.7791161487,-44.9143253954
2022-08-05,RUB_KZT,10,0.0100000000,True,0.1194140000,0.1264404286,0.1261900000,0,1,26.1616648620,-6.3722837293
2022-08-06,RUB_KZT,10,0.0100000000,True,0.1232570000,0.1268938571,0.1261900000,0,1,46.4587983814,9.0514344385
2022-08-09,RUB_KZT,10,0.0100000000,True,0.1254600000,0.1272864286,0.1259070000,1,1,22.4264997226,86.1386860904
2022-08-10,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1271049048,0.1242430000,0,0,192.9164002621,32.8787282196
2022-08-11,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1269233810,0.1242430000,0,0,168.3152646989,43.5996069620
2022-08-12,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1267418571,0.1242430000,0,0,203.4331312144,-6.4022146252
2022-08-13,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1265196667,0.1242430000,0,0,254.8395193424,-76.8523470659
2022-08-16,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1267430000,0.1242430000,0,0,363.9790283552,-173.0273072280
2022-08-17,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1268590952,0.1242430000,0,0,368.3863715648,-168.3682796173
2022-08-18,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1269751905,0.1242430000,0,0,254.0750851101,-39.9140589519
2022-08-19,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1270912857,0.1242430000,0,0,132.1610394974,93.1838644664
2022-08-20,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1272229048,0.1242430000,1,1,0.0000000000,234.2270652821
2022-08-23,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1274769048,0.1263660000,1,1,0.0000000000,163.3162309513
2022-08-24,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1275039524,0.1275320000,0,1,0.0000000000,89.2484005164
2022-08-25,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1275310000,0.1275640000,0,1,0.0000000000,-0.0784123076
2022-08-26,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1275580476,0.1275640000,0,0,140.2093091561,-142.6764061479
2022-08-27,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1275565238,0.1275640000,0,0,127.9243443200,-130.1757166851
2022-08-30,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1277651905,0.1275640000,0,0,107.7903748624,-93.0464330213
2022-08-31,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1278797619,0.1266490000,0,0,179.4313097555,-84.7075470820
2022-09-01,RUB_KZT,10,0.0100000000,True,0.1242430000,0.1279943333,0.1266490000,0,0,158.3687551967,-54.1169791371
2022-09-02,RUB_KZT,10,0.0100000000,True,0.1253950000,0.1281089048,0.1266490000,0,1,71.7287008874,42.5344953903
2022-09-03,RUB_KZT,10,0.0100000000,True,0.1263660000,0.1282196667,0.1266490000,0,0,110.1827268468,12.4525878765
2022-09-06,RUB_KZT,10,0.0100000000,True,0.1259020000,0.1280360952,0.1259020000,0,0,232.8864891702,-67.7859442910
2022-09-07,RUB_KZT,10,0.0100000000,True,0.1259020000,0.1279113810,0.1259020000,0,0,221.7355172923,-66.1097582813
2022-09-08,RUB_KZT,10,0.0100000000,True,0.1259020000,0.1277866667,0.1259020000,0,0,277.3122871507,-133.5298414023
2022-09-09,RUB_KZT,10,0.0100000000,True,0.1259020000,0.1276619524,0.1259020000,0,0,203.3987985932,-66.8991506960
2022-09-10,RUB_KZT,10,0.0100000000,True,0.1259020000,0.1275261905,0.1259020000,1,1,58.9819106349,68.7851235040
2022-09-13,RUB_KZT,10,0.0100000000,True,0.1252420000,0.1271917143,0.1252420000,0,0,194.0949413174,-41.6132227841
2022-09-14,RUB_KZT,10,0.0100000000,True,0.1207180000,0.1268420952,0.1207180000,0,0,514.4383766157,-33.3410419554
2022-09-15,RUB_KZT,10,0.0100000000,True,0.1207180000,0.1264924762,0.1207180000,0,0,438.4811570326,18.8529940798
2022-09-16,RUB_KZT,10,0.0100000000,True,0.1207180000,0.1261428571,0.1207180000,0,0,411.7488205112,19.0939977350
2022-09-17,RUB_KZT,10,0.0100000000,True,0.1207180000,0.1257653810,0.1207180000,0,0,464.4623137806,-66.2041526304
2022-09-20,RUB_KZT,10,0.0100000000,True,0.1197630000,0.1246659048,0.1197630000,0,0,502.7636138712,-115.2757236102
2022-09-21,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1241567619,0.1159570000,0,0,773.4112049142,-122.4450502667
2022-09-22,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1236476190,0.1159570000,0,0,888.9692074392,-293.0408996380
2022-09-23,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1231384762,0.1159570000,0,0,741.3647179061,-170.8258762493
2022-09-24,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1228069048,0.1159570000,0,0,394.3902317799,170.0966868235
2022-09-27,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1227152381,0.1159570000,0,0,414.9549087843,141.6481051757
2022-09-28,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1229087143,0.1159570000,0,0,484.9549098607,84.7551202344
2022-09-29,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1231021905,0.1159570000,0,0,498.9880947504,85.7166287707
2022-09-30,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1232956667,0.1159570000,0,0,317.7943104298,286.5199371700
2022-10-01,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1235768095,0.1159570000,1,1,0.0000000000,616.6051343429
2022-10-04,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1246927619,0.1236380000,0,1,0.0000000000,315.5565603533
2022-10-05,RUB_KZT,10,0.0100000000,True,0.1159570000,0.1252087143,0.1256760000,0,1,0.0000000000,125.4476810719
