date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2021-03-25,RUB_UZS,10,0.0100000000,True,0.0069298800,0.0071351338,0.0072190500,0,1,50.0183313256,-168.4708285579
2021-03-26,RUB_UZS,10,0.0100000000,True,0.0069298800,0.0071481033,0.0072190500,0,1,41.8243240447,-141.6692819680
2021-03-27,RUB_UZS,10,0.0100000000,True,0.0069298800,0.0071649114,0.0072190500,0,1,3.6002852534,-79.1894945167
2021-03-30,RUB_UZS,10,0.0100000000,True,0.0070514800,0.0072226719,0.0072190500,0,1,1.8835495491,3.1316731422
2021-03-31,RUB_UZS,10,0.0100000000,True,0.0070514800,0.0072377448,0.0072207600,0,1,0.0000000000,25.8295401672
2021-04-01,RUB_UZS,10,0.0100000000,True,0.0070514800,0.0072528176,0.0072296200,0,1,0.0000000000,44.2002277342
2021-04-02,RUB_UZS,10,0.0100000000,True,0.0071015700,0.0072678905,0.0072641000,0,1,0.0000000000,52.6569247512
2021-04-03,RUB_UZS,10,0.0100000000,True,0.0071729600,0.0072819824,0.0072641000,0,1,0.0000000000,24.5570230974
2021-04-06,RUB_UZS,10,0.0100000000,True,0.0072131200,0.0072935924,0.0072131200,0,0,139.1136970121,-29.1867408209
2021-04-07,RUB_UZS,10,0.0100000000,True,0.0071904600,0.0072921071,0.0071904600,0,0,141.1413058382,-1.7729541236
2021-04-08,RUB_UZS,10,0.0100000000,True,0.0071904600,0.0072906219,0.0071904600,0,0,321.8095308599,-190.5572625394
2021-04-09,RUB_UZS,10,0.0100000000,True,0.0071904600,0.0072891367,0.0071904600,0,0,227.0469221245,-93.8016893633
2021-04-10,RUB_UZS,10,0.0100000000,True,0.0071904600,0.0072907081,0.0071904600,0,0,240.9741572012,-106.0279793843
2021-04-13,RUB_UZS,10,0.0100000000,True,0.0071904600,0.0072947486,0.0071904600,0,0,279.8783372761,-140.8567102283
2021-04-14,RUB_UZS,10,0.0100000000,True,0.0071274400,0.0072882410,0.0071274400,0,0,335.3469609139,-118.6967447760
2021-04-15,RUB_UZS,10,0.0100000000,True,0.0071274400,0.0072817333,0.0071274400,0,0,118.7835499756,94.2266493326
2021-04-16,RUB_UZS,10,0.0100000000,True,0.0071274400,0.0072752257,0.0071274400,0,0,281.1303028113,-80.2508238331
2021-04-17,RUB_UZS,10,0.0100000000,True,0.0070940600,0.0072647105,0.0070940600,0,0,134.0665270372,102.2070685870
2021-04-20,RUB_UZS,10,0.0100000000,True,0.0070739000,0.0072274114,0.0070739000,0,0,247.4835973701,-35.9721757721
2021-04-21,RUB_UZS,10,0.0100000000,True,0.0070739000,0.0072156933,0.0070739000,0,0,204.9864717791,-8.6570567485
2021-04-22,RUB_UZS,10,0.0100000000,True,0.0070739000,0.0072039752,0.0070739000,0,0,296.3802270520,-119.3573812554
2021-04-23,RUB_UZS,10,0.0100000000,True,0.0070739000,0.0071922571,0.0070739000,0,0,232.6307097943,-69.6900237954
2021-04-24,RUB_UZS,10,0.0100000000,True,0.0070739000,0.0071791348,0.0070739000,1,1,75.1181349825,72.0069529535
2021-04-27,RUB_UZS,10,0.0100000000,True,0.0070739000,0.0071530624,0.0070739000,1,1,28.4181413746,82.4854835734
2021-04-28,RUB_UZS,10,0.0100000000,True,0.0070650800,0.0071470919,0.0070650800,1,1,57.9069351822,57.1727708366
2021-04-29,RUB_UZS,10,0.0100000000,True,0.0070650800,0.0071411214,0.0070650800,1,1,73.0218278641,33.7081910904
2021-04-30,RUB_UZS,10,0.0100000000,True,0.0070650800,0.0071351510,0.0070650800,1,1,12.4683696405,85.8439475068
2021-05-01,RUB_UZS,10,0.0100000000,True,0.0070650800,0.0071261829,0.0070650800,1,1,79.8238679684,5.9679315394
2021-05-05,RUB_UZS,10,0.0100000000,True,0.0070133600,0.0070902119,0.0070133600,0,0,193.8204525180,-87.1174177412
2021-05-06,RUB_UZS,10,0.0100000000,True,0.0070133600,0.0070847795,0.0070133600,0,0,150.0934660819,-50.0375150297
2021-05-07,RUB_UZS,10,0.0100000000,True,0.0070133600,0.0070793471,0.0070133600,0,0,124.4622804238,-31.6453716576
2021-05-08,RUB_UZS,10,0.0100000000,True,0.0069997900,0.0070748581,0.0069997900,1,1,92.4122586015,13.8209065206
2021-05-12,RUB_UZS,10,0.0100000000,True,0.0069430100,0.0070471181,0.0069430100,0,0,141.4108425865,6.4112665306
2021-05-13,RUB_UZS,10,0.0100000000,True,0.0069430100,0.0070385981,0.0069430100,0,0,113.7564254083,22.3028720005
2021-05-14,RUB_UZS,10,0.0100000000,True,0.0069430100,0.0070300781,0.0069430100,0,0,148.2234049950,-24.7392767567
2021-05-15,RUB_UZS,10,0.0100000000,True,0.0069430100,0.0070219248,0.0069430100,0,0,100.3085539599,12.1971712816
2021-05-18,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069942314,0.0069235300,0,0,108.9461255266,-7.9473656046
2021-05-19,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069887210,0.0069235300,1,1,73.8775006953,19.5471424228
2021-05-20,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069832105,0.0069235300,1,1,60.7535333089,24.8603078049
2021-05-21,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069777000,0.0069235300,1,1,41.8833106801,35.9000816888
2021-05-22,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069711443,0.0069235300,1,1,28.0569954530,40.3582031316
2021-05-25,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069578790,0.0069235300,1,1,39.1039188802,10.3034956055
2021-05-26,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069549733,0.0069235300,1,1,21.4314539375,23.8294707097
2021-05-27,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069520676,0.0069235300,1,1,10.0137508712,31.0664686121
2021-05-28,RUB_UZS,10,0.0100000000,True,0.0069235300,0.0069491619,0.0069274100,1,1,0.0000000000,36.8848864269
2021-05-29,RUB_UZS,10,0.0100000000,True,0.0069143400,0.0069450929,0.0069143400,1,1,50.3931297271,-6.1441120298
2021-06-01,RUB_UZS,10,0.0100000000,True,0.0068293300,0.0069298495,0.0068293300,0,0,141.5824961999,3.5203128165
2021-06-02,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0069216057,0.0067698900,0,0,231.4900322063,-12.5899770573
2021-06-03,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0069133619,0.0067698900,0,0,273.3561776686,-67.6777751297
2021-06-04,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0069051181,0.0067698900,0,0,250.6361671273,-56.2074452987
2021-06-05,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068965076,0.0067698900,0,0,262.4296280101,-80.9574701232
2021-06-08,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068771476,0.0067698900,0,0,208.9136490251,-54.0811147479
2021-06-09,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068712529,0.0067698900,0,0,209.3101283946,-63.1138800431
2021-06-10,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068653581,0.0067698900,1,1,87.0363564215,52.4781005423
2021-06-11,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068594633,0.0067698900,1,1,87.2831100373,43.6817457537
2021-06-12,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068594300,0.0067698900,1,1,0.0000000000,130.5356275959
2021-06-16,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068434362,0.0067852500,1,1,0.0000000000,106.0814895552
2021-06-17,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068376586,0.0068255700,1,1,0.0000000000,76.6469557979
2021-06-18,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068318810,0.0068255700,1,1,6.1202825872,3.1191298499
2021-06-19,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068276110,0.0068246700,1,1,1.3185711963,2.9892628552
2021-06-22,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068277967,0.0068246700,0,0,147.3138041004,-144.8685984107
2021-06-23,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068365252,0.0068246700,0,0,124.9739547159,-108.9950805558
2021-06-24,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068452538,0.0068246700,0,1,62.3083352506,-32.4402733545
2021-06-25,RUB_UZS,10,0.0100000000,True,0.0067698900,0.0068539824,0.0068246700,0,1,24.3957341815,18.4161269329
2021-06-26,RUB_UZS,10,0.0100000000,True,0.0067708400,0.0068607190,0.0068246700,1,1,9.2812043900,43.3031106694
2021-06-29,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0068889243,0.0068360700,1,1,0.0000000000,93.2718709763
2021-06-30,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0068974643,0.0068572700,1,1,0.0000000000,89.0099363638
2021-07-01,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0069060043,0.0068840100,1,1,0.0000000000,70.5679922833
2021-07-02,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0069145443,0.0069113600,1,1,0.0000000000,44.1595056053
2021-07-03,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0069193038,0.0069113600,0,1,60.1594376107,-48.9734103445
2021-07-06,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0069324324,0.0069160600,0,1,0.0000000000,30.3968070576
2021-07-07,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0069387400,0.0069605600,0,1,0.0000000000,32.6860496286
2021-07-08,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0069450476,0.0069605600,0,1,34.8751309965,-57.4112419950
2021-07-09,RUB_UZS,10,0.0100000000,True,0.0068246700,0.0069513552,0.0069605600,0,0,164.7692509859,-180.9931410429
2021-07-10,RUB_UZS,10,0.0100000000,True,0.0068360700,0.0069595452,0.0069605600,0,1,63.3127334969,-65.1835146590
2021-07-13,RUB_UZS,10,0.0100000000,True,0.0069113600,0.0069801586,0.0069531900,0,0,104.5589227314,-66.6194443802
2021-07-14,RUB_UZS,10,0.0100000000,True,0.0069113600,0.0069804810,0.0069531900,1,1,27.7660253422,11.3616130967
2021-07-15,RUB_UZS,10,0.0100000000,True,0.0069113600,0.0069808033,0.0069531900,1,1,10.5882285333,28.9985727526
2021-07-16,RUB_UZS,10,0.0100000000,True,0.0069113600,0.0069811257,0.0069531900,1,1,13.2999159779,26.7517232178
2021-07-17,RUB_UZS,10,0.0100000000,True,0.0069160600,0.0069838129,0.0069531900,1,1,14.7627547760,29.1285828515
2021-07-20,RUB_UZS,10,0.0100000000,True,0.0068736100,0.0069706390,0.0068736100,0,0,175.8696292231,-37.3293642135
2021-07-21,RUB_UZS,10,0.0100000000,True,0.0068736100,0.0069648648,0.0068736100,0,0,220.1515578358,-91.1363540645
2021-07-22,RUB_UZS,10,0.0100000000,True,0.0068736100,0.0069590905,0.0068736100,0,0,220.6524677394,-100.0267550015
2021-07-23,RUB_UZS,10,0.0100000000,True,0.0068736100,0.0069533162,0.0068736100,0,0,114.4510649069,0.1814824362
2021-07-24,RUB_UZS,10,0.0100000000,True,0.0068608000,0.0069454181,0.0068608000,0,0,142.4720831729,-20.9374073130
2021-07-27,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069292690,0.0068366000,0,0,188.2806456567,-55.5916534864
2021-07-28,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069256410,0.0068366000,0,0,133.6658382906,-5.1678214965
2021-07-29,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069220129,0.0068366000,1,1,89.9738645275,33.7226434342
2021-07-30,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069183848,0.0068366000,1,1,53.8436134724,64.7185194893
2021-07-31,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069141990,0.0068366000,1,1,68.3503664480,44.1830606968
2021-08-03,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069027976,0.0068366000,1,1,35.2728544776,60.8414462735
2021-08-04,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0068992076,0.0068366000,1,1,4.8392449608,85.9484484623
2021-08-05,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0068956176,0.0068799200,1,1,0.0000000000,85.5871399896
2021-08-06,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0068920276,0.0068845700,1,1,0.0000000000,17.5675718625
2021-08-07,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0068873700,0.0068699800,1,1,25.1187696739,0.1306739728
2021-08-10,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0068899405,0.0068699800,0,1,56.1316357783,-27.3144940432
2021-08-11,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0068952124,0.0068699800,0,1,79.0931080544,-42.8378669368
2021-08-12,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069004843,0.0068699800,0,0,107.7922601529,-64.2791323756
2021-08-13,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069057562,0.0068699800,1,1,45.2529339058,6.5831899517
2021-08-14,RUB_UZS,10,0.0100000000,True,0.0068366000,0.0069105157,0.0068699800,1,1,21.1923184745,37.5452648665
2021-08-17,RUB_UZS,10,0.0100000000,True,0.0068699800,0.0069234662,0.0068926200,1,1,0.0000000000,77.2534869164
2021-08-18,RUB_UZS,10,0.0100000000,True,0.0068699800,0.0069266024,0.0068964700,1,1,0.0000000000,49.0606780690
2021-08-19,RUB_UZS,10,0.0100000000,True,0.0068699800,0.0069297386,0.0069344000,1,1,0.0000000000,48.0084076559
2021-08-20,RUB_UZS,10,0.0100000000,True,0.0068699800,0.0069328748,0.0069344000,0,1,45.9204839235,-48.3424830914
2021-08-21,RUB_UZS,10,0.0100000000,True,0.0068699800,0.0069331438,0.0069144100,0,0,114.3063840008,-88.2949959759
2021-08-24,RUB_UZS,10,0.0100000000,True,0.0068274700,0.0069233686,0.0068274700,0,0,191.4736199404,-53.9931222580
2021-08-25,RUB_UZS,10,0.0100000000,True,0.0068274700,0.0069206719,0.0068274700,0,0,175.0439984401,-41.0915235247
2021-08-26,RUB_UZS,10,0.0100000000,True,0.0068274700,0.0069179752,0.0068274700,0,0,154.2022381172,-23.7421519151
2021-08-27,RUB_UZS,10,0.0100000000,True,0.0068274700,0.0069152786,0.0068274700,0,0,169.0597965696,-42.8058367652
2021-08-28,RUB_UZS,10,0.0100000000,True,0.0068274700,0.0069136910,0.0068274700,0,0,180.7384864967,-57.0593159150
2021-08-31,RUB_UZS,10,0.0100000000,True,0.0068274700,0.0069044819,0.0068274700,0,0,125.7374092656,-14.3792037912
2021-09-01,RUB_UZS,10,0.0100000000,True,0.0068203400,0.0068961952,0.0068203400,1,1,84.5821484854,25.6304200867
2021-09-02,RUB_UZS,10,0.0100000000,True,0.0068203400,0.0068879086,0.0068203400,1,1,57.1321941882,41.2005634719
2021-09-03,RUB_UZS,10,0.0100000000,True,0.0068203400,0.0068796219,0.0068203400,1,1,10.4431070367,75.8063531454
2021-09-04,RUB_UZS,10,0.0100000000,True,0.0068203400,0.0068743824,0.0068203400,1,1,11.1307363568,67.5586232751
2021-09-07,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068544386,0.0067656400,0,0,103.8521846989,25.9664905347
2021-09-08,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068468295,0.0067656400,0,0,122.9081597645,-4.3822855236
2021-09-09,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068392205,0.0067656400,0,0,147.3318760822,-40.3401585101
2021-09-10,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068316114,0.0067656400,0,0,116.5883908289,-20.2566723434
2021-09-11,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068294990,0.0067656400,1,1,80.2012802881,13.4110094389
2021-09-14,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068253852,0.0067656400,0,0,124.1913258752,-37.1184351080
2021-09-15,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068260724,0.0067656400,1,1,89.6026108827,-1.0805907211
2021-09-16,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068267595,0.0067656400,1,1,75.5157603211,14.1202041406
2021-09-17,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068274467,0.0067933500,1,1,0.0000000000,90.5267659847
2021-09-18,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068267790,0.0067933500,1,1,0.0000000000,48.9675253672
2021-09-21,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068195390,0.0067961900,0,0,107.5101345696,-74.0679861619
2021-09-22,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068195319,0.0067961900,0,1,78.9313106364,-45.0589507714
2021-09-23,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068195248,0.0067961900,1,1,33.2314099885,0.9894559054
2021-09-24,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068195176,0.0067961900,1,1,20.3083104014,13.9271127053
2021-09-25,RUB_UZS,10,0.0100000000,True,0.0067656400,0.0068180748,0.0067961900,0,1,67.4912347622,-35.6335753767
2021-09-28,RUB_UZS,10,0.0100000000,True,0.0067739800,0.0068157110,0.0067739800,1,1,71.2922601581,-10.1369434052
2021-09-29,RUB_UZS,10,0.0100000000,True,0.0067418000,0.0068132562,0.0067418000,1,1,83.0360754606,22.0249907778
2021-09-30,RUB_UZS,10,0.0100000000,True,0.0067418000,0.0068108014,0.0067418000,0,0,108.2955157352,-7.0602138074
2021-10-01,RUB_UZS,10,0.0100000000,True,0.0067418000,0.0068083467,0.0067418000,1,1,80.0301345313,17.8555341874
2021-10-02,RUB_UZS,10,0.0100000000,True,0.0067073800,0.0068006005,0.0067073800,0,0,165.4059491011,-28.8055795633
2021-10-05,RUB_UZS,10,0.0100000000,True,0.0067073800,0.0067860571,0.0067073800,0,0,165.7375938725,-50.6374414766
2021-10-06,RUB_UZS,10,0.0100000000,True,0.0066510700,0.0067769476,0.0066510700,0,0,213.6898018039,-28.5561908402
2021-10-07,RUB_UZS,10,0.0100000000,True,0.0066510700,0.0067678381,0.0066510700,0,0,204.1047771240,-32.2287626491
2021-10-08,RUB_UZS,10,0.0100000000,True,0.0066510700,0.0067587286,0.0066510700,0,0,181.4442912438,-22.5655290196
2021-10-09,RUB_UZS,10,0.0100000000,True,0.0066484300,0.0067504338,0.0066484300,0,0,138.4941706963,12.7900069350
2021-10-12,RUB_UZS,10,0.0100000000,True,0.0066320700,0.0067269614,0.0066320700,0,0,112.2793102523,29.1088759455
2021-10-13,RUB_UZS,10,0.0100000000,True,0.0066276000,0.0067177905,0.0066276000,0,0,165.5691048466,-31.8401174990
2021-10-14,RUB_UZS,10,0.0100000000,True,0.0066276000,0.0067086195,0.0066276000,0,0,145.8877265185,-25.4903056132
2021-10-15,RUB_UZS,10,0.0100000000,True,0.0066276000,0.0066994486,0.0066276000,0,0,121.0645091089,-13.9883581037
2021-10-16,RUB_UZS,10,0.0100000000,True,0.0065527800,0.0066867038,0.0065527800,0,0,147.7807330249,53.2905457440
2021-10-19,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066525700,0.0065032800,0,0,218.3222204340,6.2231588694
2021-10-20,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066458719,0.0065032800,0,0,194.1927633454,20.7676358493
2021-10-21,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066391738,0.0065032800,0,0,204.8267354694,-0.1448832023
2021-10-22,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066324757,0.0065032800,0,0,214.4365079246,-20.0743829120
2021-10-23,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066302019,0.0065032800,0,0,187.5792141952,3.9243220633
2021-10-26,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066235300,0.0065032800,1,1,75.5404576378,106.8161539240
2021-10-27,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066246029,0.0065343000,1,1,0.0000000000,183.1398194868
2021-10-28,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066256757,0.0066011400,1,1,0.0000000000,137.9115402354
2021-10-29,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066267486,0.0066011400,0,1,6.6610754003,32.0044908902
2021-10-30,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066277462,0.0066011400,0,1,0.0000000000,40.1436471940
2021-11-02,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066283762,0.0066193300,0,1,60.5138723923,-47.1515324805
2021-11-03,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066314119,0.0066193300,0,0,100.3228937502,-82.9357247415
2021-11-04,RUB_UZS,10,0.0100000000,True,0.0065032800,0.0066344476,0.0066193300,0,1,81.3204267562,-59.0137765802
2021-11-09,RUB_UZS,10,0.0100000000,True,0.0066011400,0.0066771533,0.0066193300,0,1,75.0444569060,11.6416876254
2021-11-10,RUB_UZS,10,0.0100000000,True,0.0066011400,0.0066845824,0.0066193300,1,1,70.9950709951,26.8115193007
2021-11-11,RUB_UZS,10,0.0100000000,True,0.0066011400,0.0066920114,0.0066443700,1,1,0.0000000000,108.6092415520
2021-11-12,RUB_UZS,10,0.0100000000,True,0.0066193300,0.0066994405,0.0066913500,1,1,0.0000000000,82.2016053224
2021-11-13,RUB_UZS,10,0.0100000000,True,0.0066193300,0.0067079405,0.0066913500,0,1,0.0000000000,24.7325930356
2021-11-16,RUB_UZS,10,0.0100000000,True,0.0066193300,0.0067448390,0.0067503900,0,1,0.0000000000,20.3400667120
2021-11-17,RUB_UZS,10,0.0100000000,True,0.0066193300,0.0067616405,0.0067503900,0,1,25.1941650018,-8.5770957949
2021-11-18,RUB_UZS,10,0.0100000000,True,0.0066193300,0.0067784419,0.0067503900,0,1,43.7019359825,-2.3281091146
2021-11-19,RUB_UZS,10,0.0100000000,True,0.0066193300,0.0067952433,0.0067571500,0,1,0.0000000000,66.0069568272
2021-11-20,RUB_UZS,10,0.0100000000,True,0.0066193300,0.0068089657,0.0067571500,0,1,0.0000000000,76.0992439380
2021-11-23,RUB_UZS,10,0.0100000000,True,0.0066913500,0.0068449795,0.0068647200,0,1,0.0000000000,10.0066388595
2021-11-24,RUB_UZS,10,0.0100000000,True,0.0066913500,0.0068526881,0.0068532300,0,0,149.5555734425,-152.6290169760
2021-11-25,RUB_UZS,10,0.0100000000,True,0.0066913500,0.0068603967,0.0068532300,0,1,80.2326355617,-70.3506454194
2021-11-26,RUB_UZS,10,0.0100000000,True,0.0067311200,0.0068681052,0.0068532300,0,0,128.6416786940,-108.3774335488
2021-11-27,RUB_UZS,10,0.0100000000,True,0.0067503900,0.0068731400,0.0068368500,0,0,269.8098465366,-223.0276118339
2021-11-30,RUB_UZS,10,0.0100000000,True,0.0067571500,0.0068855700,0.0068260200,0,0,189.0464315743,-104.5374602248
2021-12-01,RUB_UZS,10,0.0100000000,True,0.0067571500,0.0068884705,0.0068180600,0,0,179.7247236001,-78.9282961979
2021-12-02,RUB_UZS,10,0.0100000000,True,0.0067571500,0.0068913710,0.0068180600,0,1,67.9707256815,38.6729325197
2021-12-03,RUB_UZS,10,0.0100000000,True,0.0068180600,0.0068942714,0.0068180600,1,1,88.7181298689,22.0203523008
2021-12-04,RUB_UZS,10,0.0100000000,True,0.0067925800,0.0068921024,0.0067925800,1,1,88.4984160753,56.4013399740
2021-12-07,RUB_UZS,10,0.0100000000,True,0.0067862400,0.0068721305,0.0067862400,1,1,74.0253186775,51.3384842047
2021-12-08,RUB_UZS,10,0.0100000000,True,0.0067862400,0.0068614338,0.0067862400,0,0,142.1106990487,-32.9904668683
2021-12-09,RUB_UZS,10,0.0100000000,True,0.0067862400,0.0068507371,0.0067862400,1,1,91.3300013579,2.8422384578
2021-12-10,RUB_UZS,10,0.0100000000,True,0.0067862400,0.0068400405,0.0067862400,1,1,58.2770047553,20.4976509120
2021-12-11,RUB_UZS,10,0.0100000000,True,0.0067862400,0.0068356614,0.0067862400,1,1,46.6701671737,25.7494154082
2021-12-14,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068219933,0.0067620200,1,1,44.9902687933,43.1154530592
2021-12-15,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068181338,0.0067620200,1,1,35.6898665535,46.7779166775
2021-12-16,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068142743,0.0067620200,1,1,69.9886044572,6.7421496724
2021-12-17,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068104148,0.0067620200,1,1,45.8255742917,25.3505293119
2021-12-18,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068078000,0.0067620200,1,1,58.4845188038,8.8134199007
2021-12-21,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068034229,0.0067620200,0,0,150.8537503696,-91.3762736236
2021-12-22,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068051838,0.0067620200,1,1,97.9657105370,-34.8795728970
2021-12-23,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068069448,0.0067620200,1,1,68.5301703120,-2.5492172420
2021-12-24,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068087057,0.0067721800,1,1,0.0000000000,68.5676782707
2021-12-25,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068116800,0.0067721800,1,1,0.0000000000,57.9886312921
2021-12-28,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068200633,0.0067987900,1,1,0.0000000000,55.8987966387
2021-12-29,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068225986,0.0068131300,1,1,0.0000000000,34.8966323891
2021-12-30,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068251338,0.0068550400,1,1,0.0000000000,17.5876544824
2021-12-31,RUB_UZS,10,0.0100000000,True,0.0067620200,0.0068276690,0.0068550400,0,1,0.0000000000,-40.0882822381
2022-01-11,RUB_UZS,10,0.0100000000,True,0.0068550400,0.0069255000,0.0068892000,0,1,80.3598554934,-28.1712511732
2022-01-12,RUB_UZS,10,0.0100000000,True,0.0068550400,0.0069361157,0.0068892000,1,1,41.1266831944,26.6225579941
2022-01-13,RUB_UZS,10,0.0100000000,True,0.0068550400,0.0069467314,0.0068929800,1,1,0.0000000000,82.8179830514
2022-01-14,RUB_UZS,10,0.0100000000,True,0.0068550400,0.0069573471,0.0070037400,1,1,0.0000000000,92.5167905747
2022-01-15,RUB_UZS,10,0.0100000000,True,0.0068550400,0.0069714624,0.0070037400,0,1,0.0000000000,-46.2996388474
2022-01-18,RUB_UZS,10,0.0100000000,True,0.0068550400,0.0070335771,0.0070419700,0,1,0.0000000000,26.6679990511
2022-01-19,RUB_UZS,10,0.0100000000,True,0.0068550400,0.0070496843,0.0070665600,0,1,0.0000000000,10.9427392797
2022-01-20,RUB_UZS,10,0.0100000000,True,0.0068550400,0.0070657914,0.0070665600,0,1,55.0685436601,-56.4672363060
2022-01-21,RUB_UZS,10,0.0100000000,True,0.0068892000,0.0070818986,0.0070779700,0,1,0.0000000000,21.6588408798
2022-01-22,RUB_UZS,10,0.0100000000,True,0.0068892000,0.0070922843,0.0070779700,0,1,0.0000000000,20.1828989612
2022-01-25,RUB_UZS,10,0.0100000000,True,0.0070037400,0.0071205152,0.0070734200,0,0,109.1245703674,-43.4585993710
2022-01-26,RUB_UZS,10,0.0100000000,True,0.0070037400,0.0071212357,0.0070188700,0,0,338.6158320796,-201.6985414851
2022-01-27,RUB_UZS,10,0.0100000000,True,0.0070037400,0.0071219562,0.0070188700,0,0,381.7366090026,-246.3983276933
2022-01-28,RUB_UZS,10,0.0100000000,True,0.0070148200,0.0071226767,0.0070188700,0,0,394.6097147752,-259.0926725580
2022-01-29,RUB_UZS,10,0.0100000000,True,0.0069732300,0.0071206962,0.0069732300,0,0,305.9239930546,-101.9476292513
