date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2022-03-18,RUB_TJS,10,0.0100000000,True,7.6351700000,9.0856747619,7.6351700000,0,0,1649.3459620264,-63.3142167233
2022-03-19,RUB_TJS,10,0.0100000000,True,7.6351700000,9.0220823810,7.6351700000,0,0,1423.1714125559,132.9985427818
2022-03-22,RUB_TJS,10,0.0100000000,True,6.4359300000,8.6441238095,6.4359300000,0,0,2820.6961635596,-370.6982888458
2022-03-23,RUB_TJS,10,0.0100000000,True,6.4359300000,8.4576938095,6.4359300000,0,0,2781.9834732989,-542.4483326171
2022-03-24,RUB_TJS,10,0.0100000000,True,6.4359300000,8.2712638095,6.4359300000,0,0,2449.0162261096,-304.7130357346
2022-03-25,RUB_TJS,10,0.0100000000,True,6.4359300000,8.0848338095,6.4359300000,0,0,1889.5653258764,184.8693653390
2022-03-26,RUB_TJS,10,0.0100000000,True,6.4359300000,7.9506109524,6.4359300000,0,0,1570.6788453957,396.7505821505
2022-03-29,RUB_TJS,10,0.0100000000,True,6.1003800000,7.5424847619,6.1003800000,0,0,2401.5848559318,-644.3569373185
2022-03-30,RUB_TJS,10,0.0100000000,True,5.9880100000,7.4037190476,5.9880100000,0,0,1604.0829775450,366.9359221652
2022-03-31,RUB_TJS,10,0.0100000000,True,5.9880100000,7.2649533333,5.9880100000,0,0,1973.5104841488,-268.9028514062
2022-04-01,RUB_TJS,10,0.0100000000,True,5.9880100000,7.1261876190,5.9880100000,0,0,695.9677933104,968.6211701789
2022-04-02,RUB_TJS,10,0.0100000000,True,5.9880100000,7.0008642857,5.9880100000,0,0,701.9488918599,801.0357904789
2022-04-05,RUB_TJS,10,0.0100000000,True,5.9880100000,6.7098961905,5.9880100000,0,0,1045.9127979831,33.4374628747
2022-04-06,RUB_TJS,10,0.0100000000,True,5.9880100000,6.6512133333,5.9880100000,0,0,1019.9965207793,-25.4790604622
2022-04-07,RUB_TJS,10,0.0100000000,True,5.9880100000,6.5925304762,5.9880100000,0,0,937.8301072991,-23.0101686512
2022-04-08,RUB_TJS,10,0.0100000000,True,5.9880100000,6.5338476190,5.9880100000,0,0,184.2016398978,663.4186230238
2022-04-09,RUB_TJS,10,0.0100000000,True,5.9880100000,6.4540347619,5.9880100000,1,1,0.0000000000,722.0673254744
2022-04-12,RUB_TJS,10,0.0100000000,True,5.9880100000,6.3325728571,5.9963200000,0,0,531.2840984277,-0.3113155768
2022-04-13,RUB_TJS,10,0.0100000000,True,5.8768700000,6.3057538095,5.8768700000,0,0,774.4196012992,-102.1863403212
2022-04-14,RUB_TJS,10,0.0100000000,True,5.8768700000,6.2789347619,5.8768700000,0,0,810.9151917992,-185.6290000055
2022-04-15,RUB_TJS,10,0.0100000000,True,5.8768700000,6.2521157143,5.8768700000,0,0,957.4651415418,-395.1051084193
2022-04-16,RUB_TJS,10,0.0100000000,True,5.8653700000,6.2129685714,5.8653700000,0,0,839.4100733582,-305.5889087296
2022-04-19,RUB_TJS,10,0.0100000000,True,5.7859400000,6.1203666667,5.7859400000,0,0,891.7546383898,-379.1493973673
2022-04-20,RUB_TJS,10,0.0100000000,True,5.6841700000,6.1058980952,5.6841700000,0,0,1003.9249821951,-348.1910465026
2022-04-21,RUB_TJS,10,0.0100000000,True,5.6841700000,6.0914295238,5.6841700000,0,0,776.5988346150,-117.1161480431
2022-04-22,RUB_TJS,10,0.0100000000,True,5.6841700000,6.0769609524,5.6841700000,0,0,520.5692824933,132.6994743143
2022-04-23,RUB_TJS,10,0.0100000000,True,5.6841700000,6.0460752381,5.6841700000,0,0,327.8956315181,279.8596303088
2022-04-26,RUB_TJS,10,0.0100000000,True,5.3011400000,5.9163604762,5.3011400000,0,0,961.9682986751,86.1855466645
2022-04-27,RUB_TJS,10,0.0100000000,True,5.3011400000,5.8682685714,5.3011400000,0,0,880.8887329225,93.8071779751
2022-04-28,RUB_TJS,10,0.0100000000,True,5.3011400000,5.8201766667,5.3011400000,0,0,910.9395038783,-21.0703798796
2022-04-29,RUB_TJS,10,0.0100000000,True,5.3011400000,5.7720847619,5.3011400000,0,0,837.8932377453,-24.0038715070
2022-04-30,RUB_TJS,10,0.0100000000,True,5.3011400000,5.7263933333,5.3011400000,0,0,673.8538784027,73.7346020008
2022-05-05,RUB_TJS,10,0.0100000000,True,5.1044300000,5.5428304762,5.1044300000,0,0,811.9341193412,-22.8574982835
2022-05-06,RUB_TJS,10,0.0100000000,True,5.1044300000,5.5060476190,5.1044300000,0,0,371.0711280970,372.1501033496
2022-05-07,RUB_TJS,10,0.0100000000,True,5.0775900000,5.4685342857,5.0775900000,0,0,584.6761482690,138.3081494284
2022-05-12,RUB_TJS,10,0.0100000000,True,4.7298200000,5.2698004762,4.7298200000,0,0,1414.8751570067,-454.5134581313
2022-05-13,RUB_TJS,10,0.0100000000,True,4.7298200000,5.2243552381,4.7298200000,0,0,1017.2198661838,-78.6216863762
2022-05-14,RUB_TJS,10,0.0100000000,True,4.7298200000,5.1827585714,4.7298200000,0,0,733.8919330856,151.1329735874
2022-05-17,RUB_TJS,10,0.0100000000,True,4.7298200000,5.1193571429,4.7298200000,0,0,684.9115426807,81.5866947580
2022-05-18,RUB_TJS,10,0.0100000000,True,4.7298200000,5.1399247619,4.7298200000,0,0,699.3271011865,105.9641228767
2022-05-19,RUB_TJS,10,0.0100000000,True,4.7298200000,5.1604923810,4.7298200000,0,0,702.4717033799,142.0647014672
2022-05-20,RUB_TJS,10,0.0100000000,True,4.7298200000,5.1810600000,4.7298200000,0,0,529.4688892226,360.5632824171
2022-05-21,RUB_TJS,10,0.0100000000,True,4.7298200000,5.1878204762,4.7298200000,1,1,0.0000000000,882.8379437810
2022-05-24,RUB_TJS,10,0.0100000000,True,4.7298200000,5.1892571429,4.8278800000,0,1,0.0000000000,729.6172312029
2022-05-25,RUB_TJS,10,0.0100000000,True,4.7298200000,5.2050276190,4.9385600000,0,1,0.0000000000,724.5833195341
2022-05-26,RUB_TJS,10,0.0100000000,True,4.7298200000,5.2207980952,5.3923900000,0,1,0.0000000000,540.6033523793
2022-05-27,RUB_TJS,10,0.0100000000,True,4.7298200000,5.2365685714,5.3923900000,0,1,92.8726019394,-394.0966794504
2022-05-28,RUB_TJS,10,0.0100000000,True,4.7298200000,5.2500390476,5.3604700000,0,0,797.1920162340,-1094.8127188532
2022-05-31,RUB_TJS,10,0.0100000000,True,4.7298200000,5.2822919048,5.1672100000,0,0,664.2613105638,-478.1600483124
2022-06-01,RUB_TJS,10,0.0100000000,True,4.7298200000,5.3005433333,5.1131000000,0,0,538.4975509381,-195.3887746099
2022-06-02,RUB_TJS,10,0.0100000000,True,4.7298200000,5.3187947619,5.1131000000,0,0,517.9336064343,-138.3682608368
2022-06-03,RUB_TJS,10,0.0100000000,True,4.8106400000,5.3370461905,5.1131000000,0,0,533.6103026668,-120.4295545324
2022-06-04,RUB_TJS,10,0.0100000000,True,4.8278800000,5.3514490476,5.1131000000,0,0,593.3280717344,-157.2675954345
2022-06-07,RUB_TJS,10,0.0100000000,True,5.1131000000,5.3614990476,5.1131000000,0,0,461.4707292458,1.9193281765
2022-06-08,RUB_TJS,10,0.0100000000,True,5.1131000000,5.3318247619,5.1131000000,0,0,437.5488586251,-28.5741538321
2022-06-09,RUB_TJS,10,0.0100000000,True,5.1131000000,5.3021504762,5.1131000000,0,0,406.8158493639,-52.3929374209
2022-06-10,RUB_TJS,10,0.0100000000,True,5.1131000000,5.2724761905,5.1131000000,0,0,104.7180199760,199.6522822926
2022-06-11,RUB_TJS,10,0.0100000000,True,5.1131000000,5.2568385714,5.1131000000,1,1,0.0000000000,273.4315872087
2022-06-15,RUB_TJS,10,0.0100000000,True,5.0253100000,5.1921542857,5.0253100000,0,0,187.0496573002,136.8493342153
2022-06-16,RUB_TJS,10,0.0100000000,True,5.0253100000,5.1736961905,5.0253100000,0,0,219.6882559812,68.6282865653
2022-06-17,RUB_TJS,10,0.0100000000,True,5.0253100000,5.1552380952,5.0253100000,0,0,263.1782900677,-11.4483650471
2022-06-18,RUB_TJS,10,0.0100000000,True,5.0253100000,5.1404957143,5.0253100000,0,0,339.0263877301,-118.9851895884
2022-06-21,RUB_TJS,10,0.0100000000,True,4.8475400000,5.0924338095,4.8475400000,0,0,689.4101196970,-223.9522294093
2022-06-22,RUB_TJS,10,0.0100000000,True,4.8475400000,5.0912666667,4.8475400000,0,0,604.8689537816,-134.2756877791
2022-06-23,RUB_TJS,10,0.0100000000,True,4.8475400000,5.0900995238,4.8475400000,0,0,353.7493209374,127.2853772435
2022-06-24,RUB_TJS,10,0.0100000000,True,4.8475400000,5.0889323810,4.8475400000,0,0,385.9281692459,91.9689582191
2022-06-25,RUB_TJS,10,0.0100000000,True,4.8475400000,5.0948747619,4.8475400000,0,0,397.0887422519,92.0233844712
2022-06-28,RUB_TJS,10,0.0100000000,True,4.8475400000,5.1978000000,4.8475400000,0,0,402.5833122149,282.6580476355
2022-06-29,RUB_TJS,10,0.0100000000,True,4.8475400000,5.2258895238,4.8475400000,0,0,331.1612284261,406.2839882898
2022-06-30,RUB_TJS,10,0.0100000000,True,4.8475400000,5.2539790476,4.9737900000,1,1,0.0000000000,773.5833050252
2022-07-01,RUB_TJS,10,0.0100000000,True,4.8475400000,5.2820685714,5.0885900000,0,1,0.0000000000,583.6322782633
2022-07-02,RUB_TJS,10,0.0100000000,True,4.8475400000,5.3117376190,5.0885900000,0,1,0.0000000000,420.1028647338
2022-07-05,RUB_TJS,10,0.0100000000,True,4.8475400000,5.3833380952,5.5542400000,0,1,0.0000000000,270.1819812632
2022-07-06,RUB_TJS,10,0.0100000000,True,4.8475400000,5.4069552381,5.5439500000,0,1,93.5793521457,-350.2243935192
2022-07-07,RUB_TJS,10,0.0100000000,True,4.8475400000,5.4305723810,5.5439500000,0,0,786.3116328851,-1080.0106837813
2022-07-08,RUB_TJS,10,0.0100000000,True,4.8475400000,5.4541895238,5.5439500000,0,0,711.2554997437,-942.8907337112
2022-07-09,RUB_TJS,10,0.0100000000,True,4.8475400000,5.4724838095,5.4350600000,0,0,615.5184976707,-583.0189756266
2022-07-12,RUB_TJS,10,0.0100000000,True,5.0885900000,5.5345795238,5.2999400000,0,0,908.4608879275,-532.9230069269
2022-07-13,RUB_TJS,10,0.0100000000,True,5.0885900000,5.5583485714,5.2999400000,0,0,529.9364605147,-68.6740460425
2022-07-14,RUB_TJS,10,0.0100000000,True,5.0885900000,5.5821176190,5.2999400000,0,0,501.7634661429,3.9368913334
2022-07-15,RUB_TJS,10,0.0100000000,True,5.2378900000,5.6058866667,5.2999400000,0,0,457.8484185055,92.1293449862
2022-07-16,RUB_TJS,10,0.0100000000,True,5.2999400000,5.6244085714,5.2999400000,0,0,440.1374471270,143.0525012662
2022-07-19,RUB_TJS,10,0.0100000000,True,5.2999400000,5.6177676190,5.2999400000,0,0,248.6081110420,325.2317138006
2022-07-20,RUB_TJS,10,0.0100000000,True,5.2999400000,5.6263571429,5.2999400000,1,1,76.5982942790,507.4458225952
2022-07-21,RUB_TJS,10,0.0100000000,True,5.2999400000,5.6349466667,5.4981200000,1,1,0.0000000000,594.5161267424
2022-07-22,RUB_TJS,10,0.0100000000,True,5.2999400000,5.6435361905,5.5877400000,0,1,0.0000000000,257.6685708538
2022-07-23,RUB_TJS,10,0.0100000000,True,5.2999400000,5.6537514286,5.5877400000,0,1,0.0000000000,116.7568638371
2022-07-26,RUB_TJS,10,0.0100000000,True,5.2999400000,5.6951923810,5.7129400000,0,1,0.0000000000,120.0001270913
2022-07-27,RUB_TJS,10,0.0100000000,True,5.2999400000,5.7113566667,5.8604700000,0,1,0.0000000000,-2.7722543447
2022-07-28,RUB_TJS,10,0.0100000000,True,5.2999400000,5.7275209524,5.8604700000,0,1,8.3541191775,-240.6783820874
2022-07-29,RUB_TJS,10,0.0100000000,True,5.2999400000,5.7436852381,5.8604700000,0,1,6.1731658279,-209.6298054534
2022-07-30,RUB_TJS,10,0.0100000000,True,5.2999400000,5.7648152381,5.8604700000,0,0,186.6233975003,-359.2565474365
2022-08-02,RUB_TJS,10,0.0100000000,True,5.5877400000,5.8385385714,5.8604700000,0,0,303.7367328199,-351.9912150227
2022-08-03,RUB_TJS,10,0.0100000000,True,5.5877400000,5.8551309524,5.8688000000,0,1,0.0000000000,-9.1185793494
2022-08-04,RUB_TJS,10,0.0100000000,True,5.5877400000,5.8717233333,5.8716700000,0,1,0.0000000000,4.9786632772
2022-08-05,RUB_TJS,10,0.0100000000,True,5.6268500000,5.8883157143,5.8787900000,0,1,0.0000000000,28.2690587485
2022-08-06,RUB_TJS,10,0.0100000000,True,5.7129400000,5.9053109524,5.8787900000,0,1,7.8356052623,37.1038080088
2022-08-09,RUB_TJS,10,0.0100000000,True,5.8446200000,5.9201590476,5.8446200000,1,1,58.1242058315,69.8782706449
2022-08-10,RUB_TJS,10,0.0100000000,True,5.7664500000,5.9103747619,5.7664500000,0,0,201.9438261431,42.4249948859
2022-08-11,RUB_TJS,10,0.0100000000,True,5.7664500000,5.9005904762,5.7664500000,0,0,213.7333068585,13.8977212934
2022-08-12,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8908061905,5.7664500000,0,0,241.9192440531,-31.5810925063
2022-08-13,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8804676190,5.7664500000,0,0,285.9246181888,-94.7414126930
2022-08-16,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8769471429,5.7664500000,0,0,363.1501984541,-181.7318661317
2022-08-17,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8759600000,5.7664500000,0,0,368.9284390063,-189.5520051192
2022-08-18,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8749728571,5.7664500000,0,0,263.0756891384,-80.4721043088
2022-08-19,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8739857143,5.7664500000,0,0,133.7469330769,49.9928255091
2022-08-20,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8744780952,5.7664500000,1,1,0.0000000000,183.8939451075
2022-08-23,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8724885714,5.8312100000,0,1,0.0000000000,77.5626395429
2022-08-24,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8703385714,5.8312100000,0,1,20.1267506080,46.6217937783
2022-08-25,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8681885714,5.8312100000,0,1,36.9393951302,26.1725935382
2022-08-26,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8660385714,5.8626700000,0,1,0.0000000000,59.3732397162
2022-08-27,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8641619048,5.8626700000,0,1,0.0000000000,2.5441056815
2022-08-30,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8686395238,5.8774000000,0,1,19.9180524118,-34.9152066801
2022-08-31,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8751795238,5.8774000000,0,1,21.3752485149,-25.2085508714
2022-09-01,RUB_TJS,10,0.0100000000,True,5.7664500000,5.8817195238,5.8779300000,0,1,0.0000000000,7.3439812831
2022-09-02,RUB_TJS,10,0.0100000000,True,5.8269400000,5.8882595238,5.8910300000,1,1,0.0000000000,17.5425756418
2022-09-03,RUB_TJS,10,0.0100000000,True,5.8312100000,5.8918595238,5.8910300000,0,1,0.0000000000,1.4079151178
2022-09-06,RUB_TJS,10,0.0100000000,True,5.8267900000,5.8919176190,5.8267900000,0,0,197.7511380574,-88.9733773312
2022-09-07,RUB_TJS,10,0.0100000000,True,5.8267900000,5.8919347619,5.8267900000,0,0,189.8625487410,-80.8312379885
2022-09-08,RUB_TJS,10,0.0100000000,True,5.8267900000,5.8919519048,5.8267900000,0,0,244.0171920442,-136.7595943425
2022-09-09,RUB_TJS,10,0.0100000000,True,5.8267900000,5.8919690476,5.8267900000,0,0,184.2271505942,-74.9850381492
2022-09-10,RUB_TJS,10,0.0100000000,True,5.8267900000,5.8914152381,5.8267900000,0,0,130.4246932902,-21.0047355426
2022-09-13,RUB_TJS,10,0.0100000000,True,5.8267900000,5.8918495238,5.8267900000,0,0,128.3345813836,-18.1445166705
2022-09-14,RUB_TJS,10,0.0100000000,True,5.6760500000,5.8816123810,5.6760500000,0,0,322.1653878943,28.2446034801
2022-09-15,RUB_TJS,10,0.0100000000,True,5.6760500000,5.8713752381,5.6760500000,0,0,274.8079308620,59.5009459940
2022-09-16,RUB_TJS,10,0.0100000000,True,5.6760500000,5.8611380952,5.6760500000,0,0,258.7016178719,58.6031154359
2022-09-17,RUB_TJS,10,0.0100000000,True,5.6698900000,5.8480690476,5.6698900000,0,0,329.4201121263,-25.5827218508
2022-09-20,RUB_TJS,10,0.0100000000,True,5.6168900000,5.8088676190,5.6168900000,0,0,443.4028073160,-118.1510501760
2022-09-21,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7853933333,5.4108300000,0,0,770.9272516080,-133.8140074602
2022-09-22,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7619190476,5.4108300000,0,0,900.7390964357,-320.2595365466
2022-09-23,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7384447619,5.4108300000,0,0,743.0908885612,-186.0002884472
2022-09-24,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7255961905,5.4108300000,0,0,467.2615639397,86.5345526089
2022-09-27,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7223833333,5.4108300000,0,0,456.9048076770,91.7333395468
2022-09-28,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7285957143,5.4108300000,0,0,490.5157005446,67.4959732091
2022-09-29,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7348080952,5.4108300000,0,0,537.5127444174,28.9775960453
2022-09-30,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7410204762,5.4108300000,0,0,366.8578163361,216.2167452725
2022-10-01,RUB_TJS,10,0.0100000000,True,5.4108300000,5.7515071429,5.4108300000,1,1,0.0000000000,592.3267317511
2022-10-04,RUB_TJS,10,0.0100000000,True,5.4108300000,5.8005328571,5.7525700000,0,1,0.0000000000,289.3059332234
2022-10-05,RUB_TJS,10,0.0100000000,True,5.4108300000,5.8240757143,5.8125500000,0,1,0.0000000000,122.7760726227
2022-10-06,RUB_TJS,10,0.0100000000,True,5.4108300000,5.8476185714,5.8956400000,0,1,0.0000000000,59.9706889227
2022-10-07,RUB_TJS,10,0.0100000000,True,5.4108300000,5.8711614286,5.9934900000,0,1,0.0000000000,-41.6928945429
2022-10-08,RUB_TJS,10,0.0100000000,True,5.4108300000,5.8889890476,5.9934900000,0,1,0.0000000000,-177.4514293301
2022-10-11,RUB_TJS,10,0.0100000000,True,5.4108300000,5.9395433333,6.0199100000,0,0,127.6050720597,-266.3111586020
2022-10-12,RUB_TJS,10,0.0100000000,True,5.4108300000,5.9671209524,5.9899600000,0,0,388.2591560867,-443.7634995707
2022-10-13,RUB_TJS,10,0.0100000000,True,5.4108300000,5.9946985714,5.9899600000,0,0,399.1049790350,-407.4624030900
2022-10-14,RUB_TJS,10,0.0100000000,True,5.6327200000,6.0222761905,5.9899600000,0,0,359.1443884695,-316.8632647994
2022-10-15,RUB_TJS,10,0.0100000000,True,5.7525700000,6.0391480952,5.9870300000,0,0,297.2554675915,-217.4179249975
2022-10-18,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0659571429,5.9870300000,1,1,94.7012625181,35.7522190586
2022-10-19,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0673976190,5.9870300000,1,1,85.5319374433,47.3310319361
2022-10-20,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0688380952,5.9870300000,1,1,68.0650159421,67.1925904072
2022-10-21,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0702785714,5.9870300000,1,1,54.6187567588,82.9757165769
2022-10-22,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0671828571,5.9870300000,1,1,4.8915184742,127.2795941067
2022-10-25,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0405690476,6.0038800000,1,1,0.0000000000,88.6324569705
2022-10-26,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0362214286,6.0065700000,1,1,0.0000000000,53.5789300544
2022-10-27,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0318738095,6.0065700000,1,1,11.1918580480,30.7927687321
2022-10-28,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0275261905,6.0135800000,1,1,0.0000000000,34.7674814077
2022-10-29,RUB_TJS,10,0.0100000000,True,5.9870300000,6.0252257143,5.9959600000,1,1,46.1175283130,2.4658234499
2022-11-01,RUB_TJS,10,0.0100000000,True,5.9705700000,6.0185619048,5.9705700000,0,0,103.0051171033,-23.5074349354
2022-11-02,RUB_TJS,10,0.0100000000,True,5.8967200000,6.0141219048,5.8967200000,0,0,194.3268402516,0.9010538371
2022-11-03,RUB_TJS,10,0.0100000000,True,5.8967200000,6.0096819048,5.8967200000,0,0,224.8539543396,-37.7359327789
2022-11-04,RUB_TJS,10,0.0100000000,True,5.8967200000,6.0052419048,5.8967200000,0,0,300.0912956581,-123.0726362238
2022-11-08,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9878500000,5.8967200000,0,0,165.5114443725,-13.5440934559
2022-11-09,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9825657143,5.8967200000,0,0,123.6900329449,20.0511199686
2022-11-10,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9772814286,5.8967200000,0,0,137.6149857836,-2.8751723490
2022-11-11,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9719971429,5.8967200000,0,0,167.4464828235,-42.1012544739
2022-11-12,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9680042857,5.8967200000,1,1,0.0000000000,119.4440927010
2022-11-15,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9516352381,5.9064200000,1,1,13.8470668396,62.2101936931
2022-11-16,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9442266667,5.9102500000,1,1,0.0000000000,63.6023301041
2022-11-17,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9368180952,5.9127700000,1,1,0.0000000000,44.7514052341
2022-11-18,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9294095238,5.9127700000,1,1,2.5362386229,25.5329367093
2022-11-19,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9272323810,5.9127700000,1,1,0.0000000000,24.3998885531
2022-11-22,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9266095238,5.9144600000,1,1,57.8262053570,-37.5433476781
2022-11-23,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9339290476,5.9144600000,1,1,44.5050413237,-11.7476166719
2022-11-24,RUB_TJS,10,0.0100000000,True,5.8967200000,5.9412485714,5.9144600000,1,1,19.4398226116,25.6992637911
2022-11-25,RUB_TJS,10,0.0100000000,True,5.9064200000,5.9485680952,5.9235700000,1,1,0.0000000000,57.3383286398
2022-11-26,RUB_TJS,10,0.0100000000,True,5.9064200000,5.9569480952,5.9235700000,1,1,0.0000000000,56.0322076077
2022-11-29,RUB_TJS,10,0.0100000000,True,5.9127700000,5.9916090476,5.9628100000,1,1,0.0000000000,69.0449715431
2022-11-30,RUB_TJS,10,0.0100000000,True,5.9127700000,6.0010866667,5.9628100000,0,1,31.7462971012,32.1386237826
2022-12-01,RUB_TJS,10,0.0100000000,True,5.9127700000,6.0105642857,5.9890200000,1,1,0.0000000000,79.4505864080
2022-12-02,RUB_TJS,10,0.0100000000,True,5.9144600000,6.0200419048,6.0504300000,0,1,0.0000000000,51.5310445553
2022-12-03,RUB_TJS,10,0.0100000000,True,5.9144600000,6.0295880952,6.0504300000,0,1,0.0000000000,-34.5660506700
2022-12-06,RUB_TJS,10,0.0100000000,True,5.9235700000,6.0734266667,6.1118000000,0,1,0.0000000000,-28.2597193896
2022-12-07,RUB_TJS,10,0.0100000000,True,5.9235700000,6.0928514286,6.1118000000,0,1,80.8875559104,-112.9004575854
2022-12-08,RUB_TJS,10,0.0100000000,True,5.9235700000,6.1122761905,6.1118000000,0,1,88.5122227304,-88.5166308553
2022-12-09,RUB_TJS,10,0.0100000000,True,5.9502400000,6.1317009524,6.1118000000,0,1,30.9910615254,1.4693351616
2022-12-10,RUB_TJS,10,0.0100000000,True,5.9628100000,6.1579738095,6.1118000000,0,1,0.0000000000,74.9821466476
2022-12-13,RUB_TJS,10,0.0100000000,True,6.0504300000,6.2913219048,6.1930700000,0,1,0.0000000000,225.6948649447
2022-12-14,RUB_TJS,10,0.0100000000,True,6.0504300000,6.3235776190,6.2075900000,0,1,0.0000000000,206.3825683969
2022-12-15,RUB_TJS,10,0.0100000000,True,6.0504300000,6.3558333333,6.3012900000,0,1,0.0000000000,233.2398059525
2022-12-16,RUB_TJS,10,0.0100000000,True,6.0905900000,6.3880890476,6.3314900000,0,1,0.0000000000,135.8763895932
2022-12-17,RUB_TJS,10,0.0100000000,True,6.1118000000,6.4174471429,6.3314900000,0,1,0.0000000000,133.9428918442
2022-12-20,RUB_TJS,10,0.0100000000,True,6.1118000000,6.5336019048,6.7071100000,0,1,0.0000000000,48.4141905537
2022-12-21,RUB_TJS,10,0.0100000000,True,6.1118000000,6.5708595238,6.7071100000,0,1,78.6799402393,-288.3039509581
2022-12-22,RUB_TJS,10,0.0100000000,True,6.1118000000,6.6081171429,6.7071100000,0,0,291.5385639761,-454.5967491929
2022-12-23,RUB_TJS,10,0.0100000000,True,6.1493300000,6.6453747619,6.7071100000,0,0,506.7288312159,-631.6351645079
2022-12-24,RUB_TJS,10,0.0100000000,True,6.1930700000,6.6808452381,6.7071100000,0,1,30.7529950355,-70.2826666857
2022-12-27,RUB_TJS,10,0.0100000000,True,6.3314900000,6.7751633333,6.8558000000,0,1,0.0000000000,100.4453029177
2022-12-28,RUB_TJS,10,0.0100000000,True,6.3314900000,6.8019595238,6.8942100000,0,1,0.0000000000,-79.1543613308
2022-12-29,RUB_TJS,10,0.0100000000,True,6.3314900000,6.8287557143,6.8942100000,0,0,132.0269951120,-230.9268222678
2022-12-30,RUB_TJS,10,0.0100000000,True,6.5019700000,6.8555519048,6.8942100000,0,0,229.0449586299,-292.1254160427
2022-12-31,RUB_TJS,10,0.0100000000,True,6.7071100000,6.8736385714,6.8817900000,0,1,18.0151170330,-29.9280044443
2023-01-10,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7896133333,6.5987400000,0,0,411.3028732350,-135.7612902846
2023-01-11,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7798990476,6.5987400000,0,0,306.6617701065,-40.7099754541
2023-01-12,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7701847619,6.5987400000,0,0,219.3217138427,34.6737389456
2023-01-13,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7604704762,6.5987400000,1,1,33.9514470143,205.9774932542
2023-01-14,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7505014286,6.5987400000,1,1,0.0000000000,224.8150454855
2023-01-17,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7242604762,6.6848600000,0,1,0.0000000000,83.8314880723
2023-01-18,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7170552381,6.6848600000,0,1,18.2318536315,29.7529756520
2023-01-19,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7098500000,6.6848600000,0,1,40.3756875786,-3.1446306549
2023-01-20,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7026447619,6.6848600000,0,1,36.6052505284,-10.1083055061
2023-01-21,RUB_TJS,10,0.0100000000,True,6.5987400000,6.6971385714,6.6848600000,0,1,7.9967594440,10.3455697604
2023-01-24,RUB_TJS,10,0.0100000000,True,6.5987400000,6.7104976190,6.6937600000,0,1,0.0000000000,38.2052427451
