date,corridor,horizon_calendar_days,epsilon,has_full_window,window_min_rub_per_unit,window_mean_rub_per_unit,future_min_rub_per_unit,target_good_now,message_hit,future_regret_bps,moment_advantage_bps
2021-06-18,RUB_AMD,10,0.0100000000,True,0.1380370000,0.1398861429,0.1394100000,0,1,35.2387011000,-1.2050616675
2021-06-19,RUB_AMD,10,0.0100000000,True,0.1380370000,0.1400950476,0.1394100000,1,1,0.0000000000,48.8987748454
2021-06-22,RUB_AMD,10,0.0100000000,True,0.1380370000,0.1410859524,0.1412590000,0,1,10.3955984895,-22.6845843719
2021-06-23,RUB_AMD,10,0.0100000000,True,0.1380370000,0.1415513810,0.1412590000,0,1,3.9627781906,16.6993038705
2021-06-24,RUB_AMD,10,0.0100000000,True,0.1380370000,0.1420168095,0.1412590000,0,1,26.6879417101,26.7439836934
2021-06-25,RUB_AMD,10,0.0100000000,True,0.1380370000,0.1424822381,0.1420940000,0,1,0.0000000000,85.8519708555
2021-06-26,RUB_AMD,10,0.0100000000,True,0.1380980000,0.1429587143,0.1420940000,0,1,0.0000000000,60.4869937474
2021-06-29,RUB_AMD,10,0.0100000000,True,0.1394100000,0.1443429048,0.1450780000,0,1,0.0000000000,-19.8898060538
2021-06-30,RUB_AMD,10,0.0100000000,True,0.1394100000,0.1448228095,0.1463290000,0,1,0.0000000000,-17.6208759538
2021-07-01,RUB_AMD,10,0.0100000000,True,0.1394100000,0.1453027143,0.1463290000,0,1,32.4918600057,-103.4588873082
2021-07-02,RUB_AMD,10,0.0100000000,True,0.1412590000,0.1457826190,0.1470470000,0,1,0.0000000000,-37.4791560167
2021-07-03,RUB_AMD,10,0.0100000000,True,0.1412590000,0.1461776190,0.1470470000,0,1,51.6876281197,-111.7394689435
2021-07-06,RUB_AMD,10,0.0100000000,True,0.1420940000,0.1472411905,0.1470470000,0,1,67.2777503833,-54.4555175910
2021-07-07,RUB_AMD,10,0.0100000000,True,0.1420940000,0.1475687143,0.1486380000,0,1,0.0000000000,35.3539900540
2021-07-08,RUB_AMD,10,0.0100000000,True,0.1420940000,0.1478962381,0.1486380000,0,1,3.9005756712,-54.0758788095
2021-07-09,RUB_AMD,10,0.0100000000,True,0.1446300000,0.1482237619,0.1486380000,0,0,157.0756903516,-187.9751302648
2021-07-10,RUB_AMD,10,0.0100000000,True,0.1450780000,0.1484520952,0.1486380000,0,1,56.8607513647,-69.7804069551
2021-07-13,RUB_AMD,10,0.0100000000,True,0.1470470000,0.1491733333,0.1486380000,0,1,71.0082096980,-35.3727207723
2021-07-14,RUB_AMD,10,0.0100000000,True,0.1470470000,0.1493394762,0.1489170000,0,1,0.0000000000,46.9719198413
2021-07-15,RUB_AMD,10,0.0100000000,True,0.1470470000,0.1495056190,0.1489720000,0,1,0.0000000000,39.3710317625
2021-07-16,RUB_AMD,10,0.0100000000,True,0.1470470000,0.1496717619,0.1489720000,0,1,1.2752448134,45.4836567766
2021-07-17,RUB_AMD,10,0.0100000000,True,0.1470470000,0.1498607143,0.1489720000,0,1,0.0000000000,59.3026858273
2021-07-20,RUB_AMD,10,0.0100000000,True,0.1486380000,0.1502119048,0.1505630000,1,1,0.0000000000,52.3863114014
2021-07-21,RUB_AMD,10,0.0100000000,True,0.1486380000,0.1502633810,0.1505690000,0,1,0.0000000000,-19.9395917834
2021-07-22,RUB_AMD,10,0.0100000000,True,0.1486380000,0.1503148571,0.1505690000,0,1,72.8536202645,-90.4197284937
2021-07-23,RUB_AMD,10,0.0100000000,True,0.1486380000,0.1503663333,0.1505690000,0,1,36.5929513903,-50.2550437930
2021-07-24,RUB_AMD,10,0.0100000000,True,0.1486380000,0.1503385714,0.1491180000,0,0,144.2167878387,-63.9508917966
2021-07-27,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1503123333,0.1483690000,0,0,239.5879245581,-113.0091343137
2021-07-28,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1502842857,0.1483690000,0,0,206.4727354337,-80.6946834095
2021-07-29,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1502562381,0.1483690000,0,0,166.6843402879,-41.7794237843
2021-07-30,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1502281905,0.1483690000,0,0,222.6073662082,-101.1001676180
2021-07-31,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1502222381,0.1483690000,0,0,146.1124135778,-23.0832604519
2021-08-03,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1500328095,0.1483690000,1,1,50.2286779597,60.9739647423
2021-08-04,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1499427619,0.1483690000,1,1,32.7161820820,72.4784505071
2021-08-05,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1498527143,0.1483690000,1,1,26.9543590778,72.2518968625
2021-08-06,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1497626667,0.1483830000,1,1,0.0000000000,93.0583501006
2021-08-07,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1496236667,0.1483830000,1,1,0.0000000000,82.9191460353
2021-08-10,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1494036190,0.1490920000,1,1,13.9316811788,6.9355112198
2021-08-11,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1494377143,0.1490920000,1,1,29.9585395212,-6.8447054865
2021-08-12,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1494718095,0.1490920000,0,1,84.3309390795,-59.4219390947
2021-08-13,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1495059048,0.1490920000,1,1,26.0233742081,1.6658045677
2021-08-14,RUB_AMD,10,0.0100000000,True,0.1483690000,0.1495730000,0.1490920000,1,1,21.2169280298,10.9645457402
2021-08-17,RUB_AMD,10,0.0100000000,True,0.1483830000,0.1497983810,0.1491820000,1,1,0.0000000000,47.1554464000
2021-08-18,RUB_AMD,10,0.0100000000,True,0.1483830000,0.1498898095,0.1493310000,1,1,0.0000000000,47.2219910118
2021-08-19,RUB_AMD,10,0.0100000000,True,0.1483830000,0.1499812381,0.1501950000,1,1,0.0000000000,43.3546291187
2021-08-20,RUB_AMD,10,0.0100000000,True,0.1490920000,0.1500726667,0.1501950000,0,1,52.9160099077,-61.3924809759
2021-08-21,RUB_AMD,10,0.0100000000,True,0.1490920000,0.1500719048,0.1492840000,0,0,132.2669134415,-80.8342667483
2021-08-24,RUB_AMD,10,0.0100000000,True,0.1475870000,0.1498497143,0.1475870000,0,0,195.3137975247,-45.1976647079
2021-08-25,RUB_AMD,10,0.0100000000,True,0.1475870000,0.1497643333,0.1475870000,0,0,177.3686872720,-32.5622700554
2021-08-26,RUB_AMD,10,0.0100000000,True,0.1475870000,0.1496789524,0.1475870000,0,0,173.6409334532,-34.4769662560
2021-08-27,RUB_AMD,10,0.0100000000,True,0.1475870000,0.1495935714,0.1475870000,0,0,179.2641784391,-45.9530823995
2021-08-28,RUB_AMD,10,0.0100000000,True,0.1475870000,0.1495341429,0.1475870000,0,0,180.7016493350,-51.4168288370
2021-08-31,RUB_AMD,10,0.0100000000,True,0.1475870000,0.1493473810,0.1475870000,0,0,113.6759465180,4.2438609888
2021-09-01,RUB_AMD,10,0.0100000000,True,0.1475110000,0.1491676667,0.1475110000,1,1,74.7534012461,36.5807603524
2021-09-02,RUB_AMD,10,0.0100000000,True,0.1475110000,0.1489879524,0.1475110000,1,1,67.0006599060,32.3484129589
2021-09-03,RUB_AMD,10,0.0100000000,True,0.1475110000,0.1488082381,0.1475110000,1,1,5.1495050377,82.0679090667
2021-09-04,RUB_AMD,10,0.0100000000,True,0.1475110000,0.1487045238,0.1475110000,1,1,7.1130500759,73.2004502377
2021-09-07,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1483456190,0.1470570000,1,1,53.2317848543,33.8142137826
2021-09-08,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1482033333,0.1470570000,1,1,82.4790936067,-5.1730730303
2021-09-09,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1480610476,0.1470570000,0,0,129.4090009061,-62.4034744999
2021-09-10,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1479187619,0.1470570000,1,1,85.1537216828,-27.1255715010
2021-09-11,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1479147143,0.1470570000,1,1,30.7773657558,27.2937204161
2021-09-14,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1480918095,0.1470570000,1,1,87.0919251225,-17.3669615502
2021-09-15,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1481265238,0.1470570000,1,1,30.9801103624,41.3513929694
2021-09-16,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1481612381,0.1470570000,0,0,105.1675413807,-30.9636927080
2021-09-17,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1481959524,0.1473150000,1,1,0.0000000000,76.8544864184
2021-09-18,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1481934286,0.1473150000,1,1,0.0000000000,59.2758113431
2021-09-21,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1482315714,0.1477910000,0,1,94.3706057011,-65.2646775653
2021-09-22,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1482859524,0.1477910000,0,0,189.9729842751,-159.6272324547
2021-09-23,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1483403333,0.1477910000,0,0,146.0841967703,-110.6689347244
2021-09-24,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1483947143,0.1477910000,1,1,0.5412756514,40.1439019295
2021-09-25,RUB_AMD,10,0.0100000000,True,0.1470570000,0.1484318571,0.1477910000,1,1,37.3453773299,5.8516510222
2021-09-28,RUB_AMD,10,0.0100000000,True,0.1473150000,0.1485403333,0.1478730000,1,1,0.0000000000,50.4464556204
2021-09-29,RUB_AMD,10,0.0100000000,True,0.1473150000,0.1486819524,0.1478730000,0,0,161.2152020014,-108.5570637997
2021-09-30,RUB_AMD,10,0.0100000000,True,0.1473150000,0.1488235714,0.1478730000,1,1,12.1578083524,51.7775122028
2021-10-01,RUB_AMD,10,0.0100000000,True,0.1477910000,0.1489651905,0.1478730000,1,1,11.0783115032,62.3092195716
2021-10-02,RUB_AMD,10,0.0100000000,True,0.1477910000,0.1489940952,0.1478730000,1,1,52.4711912979,22.8932050999
2021-10-05,RUB_AMD,10,0.0100000000,True,0.1477910000,0.1490987619,0.1478730000,1,1,84.2223846468,-2.0280581040
2021-10-06,RUB_AMD,10,0.0100000000,True,0.1477910000,0.1491062857,0.1484620000,1,1,0.0000000000,82.7118527148
2021-10-07,RUB_AMD,10,0.0100000000,True,0.1477910000,0.1491138095,0.1485030000,1,1,0.0000000000,43.7122172582
2021-10-08,RUB_AMD,10,0.0100000000,True,0.1477910000,0.1491213333,0.1485030000,1,1,42.3109418375,-0.8494201590
2021-10-09,RUB_AMD,10,0.0100000000,True,0.1478730000,0.1491575714,0.1485030000,0,0,118.8377060197,-75.8545852277
2021-10-12,RUB_AMD,10,0.0100000000,True,0.1478730000,0.1491395714,0.1485030000,0,1,86.9791597132,-44.6848924833
2021-10-13,RUB_AMD,10,0.0100000000,True,0.1478730000,0.1491261905,0.1483720000,0,0,131.2315008813,-81.7300783932
2021-10-14,RUB_AMD,10,0.0100000000,True,0.1478730000,0.1491128095,0.1483720000,0,0,128.1454177700,-79.4828076793
2021-10-15,RUB_AMD,10,0.0100000000,True,0.1478730000,0.1490994286,0.1483720000,0,0,107.8079059131,-59.6629669942
2021-10-16,RUB_AMD,10,0.0100000000,True,0.1473100000,0.1490128095,0.1473100000,1,1,80.3350774058,34.2124630385
2021-10-19,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1487498095,0.1457820000,0,0,186.4666917982,13.2981362761
2021-10-20,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1486229048,0.1457820000,0,0,187.0612071809,4.1652235235
2021-10-21,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1484960000,0.1457820000,0,0,203.2834476873,-20.9433250727
2021-10-22,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1483690952,0.1457820000,0,0,192.2766415501,-18.2588403245
2021-10-23,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1483216667,0.1457820000,0,0,174.5612379694,-3.3935253335
2021-10-26,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1482286667,0.1457820000,0,0,103.7268345666,61.9763158723
2021-10-27,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1482802857,0.1463530000,1,1,0.0000000000,168.4840100119
2021-10-28,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1483319048,0.1476240000,1,1,0.0000000000,133.4105946446
2021-10-29,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1483835238,0.1476240000,0,1,12.6512911759,38.5840553469
2021-10-30,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1484432381,0.1476240000,0,1,0.0000000000,55.1886435347
2021-11-02,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1485132381,0.1483010000,0,1,34.2046905450,-19.9821853303
2021-11-03,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1486395238,0.1483010000,0,1,80.5324236648,-58.2265179741
2021-11-04,RUB_AMD,10,0.0100000000,True,0.1457820000,0.1487658095,0.1483010000,0,1,85.9700375033,-55.2002156153
2021-11-09,RUB_AMD,10,0.0100000000,True,0.1476240000,0.1499659048,0.1483010000,0,0,100.4632658238,10.6627411183
2021-11-10,RUB_AMD,10,0.0100000000,True,0.1476240000,0.1501984762,0.1483010000,0,1,78.8070565096,47.9016970561
2021-11-11,RUB_AMD,10,0.0100000000,True,0.1476240000,0.1504310476,0.1496980000,1,1,0.0000000000,141.5962763513
2021-11-12,RUB_AMD,10,0.0100000000,True,0.1483010000,0.1506636190,0.1510240000,1,1,0.0000000000,64.0910562034
2021-11-13,RUB_AMD,10,0.0100000000,True,0.1483010000,0.1509130952,0.1510240000,0,1,0.0000000000,-7.3489157273
2021-11-16,RUB_AMD,10,0.0100000000,True,0.1483010000,0.1517942381,0.1523980000,0,1,0.0000000000,-13.0282879801
2021-11-17,RUB_AMD,10,0.0100000000,True,0.1483010000,0.1521193333,0.1523980000,0,1,6.0987205802,-24.4325726732
2021-11-18,RUB_AMD,10,0.0100000000,True,0.1483010000,0.1524444286,0.1523980000,0,1,34.4613372568,-31.5243681304
2021-11-19,RUB_AMD,10,0.0100000000,True,0.1483010000,0.1527695238,0.1525080000,0,1,0.0000000000,24.3192359483
2021-11-20,RUB_AMD,10,0.0100000000,True,0.1483010000,0.1530245714,0.1525080000,0,1,0.0000000000,33.7574171095
2021-11-23,RUB_AMD,10,0.0100000000,True,0.1510240000,0.1535293333,0.1520160000,0,0,131.9709962415,-33.8480377257
2021-11-24,RUB_AMD,10,0.0100000000,True,0.1503420000,0.1534968571,0.1503420000,0,0,424.9302609958,-229.1345192735
2021-11-25,RUB_AMD,10,0.0100000000,True,0.1503420000,0.1534643810,0.1503420000,0,0,325.2335967464,-125.8675814956
2021-11-26,RUB_AMD,10,0.0100000000,True,0.1503420000,0.1534319048,0.1503420000,0,0,286.2902444225,-87.4065429988
2021-11-27,RUB_AMD,10,0.0100000000,True,0.1499630000,0.1533352857,0.1499630000,0,0,412.4311123045,-200.7831577300
2021-11-30,RUB_AMD,10,0.0100000000,True,0.1486860000,0.1529561429,0.1486860000,0,0,417.3702324023,-144.2150084104
2021-12-01,RUB_AMD,10,0.0100000000,True,0.1486860000,0.1527783333,0.1486860000,0,0,338.9169731388,-73.5488234588
2021-12-02,RUB_AMD,10,0.0100000000,True,0.1486860000,0.1526005238,0.1486860000,0,0,219.0558888538,38.3041810691
2021-12-03,RUB_AMD,10,0.0100000000,True,0.1486860000,0.1524227143,0.1486860000,0,0,228.3123028391,17.2359012858
2021-12-04,RUB_AMD,10,0.0100000000,True,0.1486050000,0.1521634762,0.1486050000,0,0,115.5365766053,119.7052167891
2021-12-07,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1511823333,0.1481540000,0,0,120.6297553397,80.6531627373
2021-12-08,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1508617143,0.1481540000,0,0,183.3409532139,-3.9298051574
2021-12-09,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1505410952,0.1481540000,0,0,139.1726846151,19.6687314933
2021-12-10,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1502204762,0.1481540000,1,1,35.7801003457,102.1482709541
2021-12-11,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1500138095,0.1481540000,1,1,41.6739484050,82.6463595415
2021-12-14,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1495377619,0.1481540000,1,1,30.3489115440,62.3763451372
2021-12-15,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1494550952,0.1483480000,1,1,0.0000000000,87.0559304802
2021-12-16,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1493724286,0.1483480000,1,1,78.7822853551,-10.2811094417
2021-12-17,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1492897619,0.1483480000,1,1,37.0049496639,26.1747289148
2021-12-18,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1492294286,0.1483480000,0,1,89.0560592193,-30.2602129415
2021-12-21,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1494255238,0.1483480000,0,0,164.0344246861,-93.4563356295
2021-12-22,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1497298095,0.1483480000,0,0,102.8754419908,-10.6986362101
2021-12-23,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1500340952,0.1483480000,0,1,99.7710937448,12.7367874477
2021-12-24,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1503383810,0.1486060000,1,1,0.0000000000,132.3934007917
2021-12-25,RUB_AMD,10,0.0100000000,True,0.1481540000,0.1506507143,0.1486060000,1,1,0.0000000000,135.7254955882
2021-12-28,RUB_AMD,10,0.0100000000,True,0.1483480000,0.1515513333,0.1492300000,1,1,0.0000000000,188.4070084064
2021-12-29,RUB_AMD,10,0.0100000000,True,0.1483480000,0.1518124286,0.1495760000,1,1,0.0000000000,170.1065318386
2021-12-30,RUB_AMD,10,0.0100000000,True,0.1483480000,0.1520735238,0.1551640000,1,1,0.0000000000,164.2313367218
2021-12-31,RUB_AMD,10,0.0100000000,True,0.1483480000,0.1523346190,0.1551640000,0,1,0.0000000000,-185.7345999268
2022-01-11,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1560690476,0.1544660000,1,1,54.4069640914,48.5712978077
2022-01-12,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1562773810,0.1544660000,1,1,35.6730465298,80.5222703831
2022-01-13,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1564857143,0.1544660000,1,1,30.7855146731,98.5849917838
2022-01-14,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1566940476,0.1569480000,1,1,0.0000000000,142.1909544684
2022-01-15,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1569723810,0.1569480000,0,1,0.0000000000,1.5532001383
2022-01-18,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1581702857,0.1586010000,0,1,0.0000000000,25.9394937825
2022-01-19,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1584535714,0.1589540000,0,1,0.0000000000,-9.3042125904
2022-01-20,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1587368571,0.1589540000,0,1,59.9079493722,-74.0308758970
2022-01-21,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1590201429,0.1595390000,0,1,0.0000000000,4.1594011900
2022-01-22,RUB_AMD,10,0.0100000000,True,0.1544660000,0.1592621905,0.1595390000,0,1,0.0000000000,-17.3807432249
2022-01-25,RUB_AMD,10,0.0100000000,True,0.1569480000,0.1598437619,0.1583540000,0,0,164.8976144191,-72.8985655338
2022-01-26,RUB_AMD,10,0.0100000000,True,0.1569480000,0.1598718095,0.1575370000,0,0,374.5409887149,-237.3895990478
2022-01-27,RUB_AMD,10,0.0100000000,True,0.1569480000,0.1598998571,0.1575370000,0,0,361.4671602068,-221.7101953991
2022-01-28,RUB_AMD,10,0.0100000000,True,0.1575370000,0.1599279048,0.1575370000,0,0,366.8305449565,-225.6076100957
2022-01-29,RUB_AMD,10,0.0100000000,True,0.1567860000,0.1598815238,0.1567860000,0,0,268.5692650500,-77.0242965625
2022-02-01,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1594016190,0.1554810000,0,0,306.3082160181,-62.2566419532
2022-02-02,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1592390476,0.1554810000,0,0,263.5731730227,-28.3192086172
2022-02-03,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1590764762,0.1554810000,0,0,181.4289503265,45.4169093871
2022-02-04,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1589139048,0.1554810000,0,0,196.4728210496,19.9419152389
2022-02-05,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1588515714,0.1554810000,0,0,130.5090232771,82.7547009293
2022-02-08,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1579966667,0.1554810000,1,1,83.2344724657,76.6260891580
2022-02-09,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1578705714,0.1554810000,1,1,32.6302968139,119.1210883418
2022-02-10,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1577444762,0.1554810000,1,1,28.0275529445,115.7870142008
2022-02-11,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1576183810,0.1561250000,1,1,0.0000000000,135.6048031623
2022-02-12,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1575963333,0.1561250000,1,1,0.0000000000,93.3608861458
2022-02-15,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1593933333,0.1561980000,0,0,219.2861615529,-19.2396168807
2022-02-16,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1601800952,0.1561980000,0,0,156.3533926985,93.7129695087
2022-02-17,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1609668571,0.1578180000,1,1,0.0000000000,296.2632946623
2022-02-18,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1617536190,0.1584650000,0,1,0.0000000000,243.3094895058
2022-02-19,RUB_AMD,10,0.0100000000,True,0.1554810000,0.1635847619,0.1584650000,0,1,0.0000000000,312.9730327659
2022-02-22,RUB_AMD,10,0.0100000000,True,0.1561250000,0.1711773333,0.1666380000,0,1,0.0000000000,656.9989796157
2022-02-23,RUB_AMD,10,0.0100000000,True,0.1561250000,0.1737481429,0.1666380000,0,1,0.0000000000,409.2212290861
2022-02-25,RUB_AMD,10,0.0100000000,True,0.1561980000,0.1789104286,0.1740590000,0,0,388.8968647503,-122.4954546289
2022-02-26,RUB_AMD,10,0.0100000000,True,0.1561980000,0.1813213333,0.1740590000,0,1,0.0000000000,400.5228287166
2022-03-01,RUB_AMD,10,0.0100000000,True,0.1584650000,0.1907875714,0.1881960000,0,0,360.7867240320,-233.3709967630
2022-03-02,RUB_AMD,10,0.0100000000,True,0.1584650000,0.1939668095,0.2101120000,0,1,0.0000000000,297.5153088292
2022-03-03,RUB_AMD,10,0.0100000000,True,0.1584650000,0.1971460476,0.2101120000,0,1,48.8294662859,-709.9788481684
2022-03-04,RUB_AMD,10,0.0100000000,True,0.1599310000,0.2003252857,0.2101120000,0,0,764.0641071852,-1356.2299032217
2022-03-05,RUB_AMD,10,0.0100000000,True,0.1666380000,0.2033390952,0.2103290000,0,1,0.0000000000,-333.0842381281
2022-03-06,RUB_AMD,10,0.0100000000,True,0.1666380000,0.2060746667,0.2103290000,0,1,0.0000000000,-206.4462072000
2022-03-10,RUB_AMD,10,0.0100000000,True,0.1740590000,0.2139573333,0.2127710000,0,0,648.9494016358,-634.6904055637
2022-03-11,RUB_AMD,10,0.0100000000,True,0.1881960000,0.2158007619,0.2127710000,0,0,892.4321547813,-825.7263754751
2022-03-12,RUB_AMD,10,0.0100000000,True,0.1881960000,0.2166950000,0.2127710000,0,0,553.1259296094,-393.8254228293
2022-03-15,RUB_AMD,10,0.0100000000,True,0.1957200000,0.2163236190,0.1957200000,0,0,1232.0077412071,-318.8454863481
2022-03-16,RUB_AMD,10,0.0100000000,True,0.1948050000,0.2155947143,0.1948050000,0,0,1306.6470312605,-393.8076934036
2022-03-17,RUB_AMD,10,0.0100000000,True,0.1948050000,0.2148554762,0.1948050000,0,0,1173.7121109148,-272.4865995193
2022-03-18,RUB_AMD,10,0.0100000000,True,0.1948050000,0.2141162381,0.1948050000,0,0,945.2826505285,-47.9067778272
2022-03-19,RUB_AMD,10,0.0100000000,True,0.1912500000,0.2132077143,0.1912500000,0,0,1011.4630283262,20.4830433635
2022-03-22,RUB_AMD,10,0.0100000000,True,0.1723110000,0.2061108571,0.1723110000,0,0,1948.7989384120,-383.6839537115
2022-03-23,RUB_AMD,10,0.0100000000,True,0.1723110000,0.2036224286,0.1723110000,0,0,1905.4173399977,-454.2511104236
2022-03-24,RUB_AMD,10,0.0100000000,True,0.1723110000,0.2011340000,0.1723110000,0,0,1811.9481852482,-462.7760597413
2022-03-25,RUB_AMD,10,0.0100000000,True,0.1723110000,0.1986455714,0.1723110000,0,0,1196.0453709381,147.2759451687
2022-03-26,RUB_AMD,10,0.0100000000,True,0.1723110000,0.1962549048,0.1723110000,0,0,1154.6931546932,73.8786510158
2022-03-29,RUB_AMD,10,0.0100000000,True,0.1598900000,0.1888895714,0.1598900000,0,0,1639.7385620915,-124.9634139977
2022-03-30,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1862505238,0.1573510000,0,0,1107.5005086240,499.4629609223
2022-03-31,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1836114762,0.1573510000,0,0,914.7020953503,567.4196627921
2022-04-01,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1809724286,0.1573510000,0,0,868.1976194207,478.6048703552
2022-04-02,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1787195238,0.1573510000,0,0,903.0941424046,321.5946241917
2022-04-05,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1735137143,0.1573510000,0,0,905.4601570944,28.6268026570
2022-04-06,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1723223333,0.1573510000,0,0,908.6129295054,-43.7938978697
2022-04-07,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1711309524,0.1573510000,0,0,867.5086187884,-68.1961739130
2022-04-08,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1699395714,0.1573510000,0,0,158.7966727125,591.3614671434
2022-04-09,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1688593333,0.1573510000,1,1,0.0000000000,681.5337420891
2022-04-12,RUB_AMD,10,0.0100000000,True,0.1573510000,0.1674311905,0.1603330000,0,0,382.4051635194,43.1932947579
2022-04-13,RUB_AMD,10,0.0100000000,True,0.1573040000,0.1666850952,0.1573040000,0,0,653.3015644775,-96.8235797927
2022-04-14,RUB_AMD,10,0.0100000000,True,0.1573040000,0.1659390000,0.1573040000,0,0,692.8420130877,-185.3090593531
2022-04-15,RUB_AMD,10,0.0100000000,True,0.1573040000,0.1651929048,0.1573040000,0,0,875.5851252037,-436.2230477442
2022-04-16,RUB_AMD,10,0.0100000000,True,0.1572520000,0.1644421905,0.1572520000,0,0,738.2234106463,-324.9658441264
2022-04-19,RUB_AMD,10,0.0100000000,True,0.1569910000,0.1629407619,0.1569910000,0,0,686.6194049773,-345.1707252066
2022-04-20,RUB_AMD,10,0.0100000000,True,0.1566950000,0.1629095238,0.1566950000,0,0,664.5814715520,-303.2650317149
2022-04-21,RUB_AMD,10,0.0100000000,True,0.1566950000,0.1628782857,0.1566950000,0,0,461.5955879667,-85.9362117900
2022-04-22,RUB_AMD,10,0.0100000000,True,0.1566950000,0.1628470476,0.1566950000,0,0,226.9027586336,154.3809148403
2022-04-23,RUB_AMD,10,0.0100000000,True,0.1566950000,0.1623702381,0.1566950000,1,1,38.7148451406,312.0176551239
